title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Redo!,PlayStation 5,Robson Paiva,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",M,"Jun 22, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Redout 2,PlayStation 5,34BigThings,"['Racing', 'Arcade', 'Futuristic']",E,"Jun 16, 2022",,66,Mixed or average reviews,4,7,2,5.0,Mixed or average reviews,2,0,2
Redout 2: Summer Pack,PlayStation 5,34BigThings,"['Racing', 'Arcade', 'Futuristic']",E10+,"Oct 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Reed Remastered,PlayStation 5,Ratalaika Games,"['Action', 'Platformer', '2D']",E,"Mar 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Relayer,PlayStation 5,Kadokawa,"['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'Tactics']",T,"Mar 24, 2022",,77,Generally favorable reviews,5,3,0,6.4,Mixed or average reviews,5,0,2
Reminiscence in the Night,PlayStation 5,"Ratalaika Games, Team SolEtude","['General', 'Adventure', 'Visual Novel']",E10+,"Oct 22, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Remnant: From the Ashes,PlayStation 5,Gunfire Games,"['Action', 'Shooter', 'Third-Person', 'Arcade']",,"May 13, 2021",,0,No score yet,0,0,0,7.9,Generally favorable reviews,8,1,1
Remote Life,PlayStation 5,Next Game Level,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"May 27, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,0,0
Remoteness,PlayStation 5,KR Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Renzo Racer,PlayStation 5,"EnsenaSoft, Raiser Games","['Racing', 'Arcade', 'Automobile']",E,"Jan 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Research and Destroy,PlayStation 5,Implausible Industries,"['Strategy', 'Turn-Based', 'General']",E10+,"Apr 25, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Resident Evil 2,PlayStation 5,Capcom R&D Division 1,"['Action Adventure', 'Survival']",M,"Jun 13, 2022",,0,No score yet,2,0,0,9.0,Universal acclaim,130,4,11
Resident Evil 3,PlayStation 5,M-Two,"['Action Adventure', 'Survival']",M,"Jun 13, 2022",,0,No score yet,0,2,0,8.2,Generally favorable reviews,35,3,6
Resident Evil 4,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"Mar 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Resident Evil 7: biohazard,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"Jun 13, 2022",,0,No score yet,2,0,0,8.2,Generally favorable reviews,32,1,5
Resident Evil 7: biohazard - Gold Edition,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"Jun 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
Resident Evil Re:Verse,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"Oct 28, 2022",,0,No score yet,0,1,1,0.2,Overwhelming dislike,0,0,19
Resident Evil Village,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"May  7, 2021",,84,Generally favorable reviews,100,8,0,7.7,Generally favorable reviews,"2,019",200,439
Resident Evil Village Gold Edition,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"Oct 28, 2022",,80,Generally favorable reviews,5,1,0,2.5,Generally unfavorable reviews,7,1,23
Resident Evil Village VR,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,3,0,0
Resident Evil Village: Winters' Expansion,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",,"Oct 28, 2022",,73,Mixed or average reviews,24,11,1,3.9,Generally unfavorable reviews,20,15,42
Resident Evil: Director's Cut,PlayStation 5,Capcom,"['Action Adventure', 'Survival']",M,"Jun 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
Retro Highway,PlayStation 5,TERNOX,"['Racing', 'Arcade', 'Automobile']",E,"Apr 24, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Retro Pixel Racers,PlayStation 5,"JanduSoft, 2ksomnis","['Racing', 'Arcade', 'Automobile']",E,"Mar 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Return to Monkey Island,PlayStation 5,Terrible Toybox,"['Adventure', 'Point-and-Click']",E10+,"Nov  8, 2022",,85,Generally favorable reviews,10,0,0,7.5,Generally favorable reviews,10,3,2
Returnal,PlayStation 5,Housemarque,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Apr 30, 2021",,86,Generally favorable reviews,107,8,0,7.3,Mixed or average reviews,"2,638",303,907
Rez Infinite,PlayStation 5,"Enhance Games, Resonair","['Action', 'Shooter', 'Rail']",E10+,"Feb 22, 2023",,88,Generally favorable reviews,5,0,0,tbd,No user score yet,5,0,0
Rhythm Sprout,PlayStation 5,SURT,"['Action', 'Rhythm', 'Music']",,"Feb  1, 2023",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Rick Henderson,PlayStation 5,"EastAsiaSoft, Fat Pug Studio","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Aug 31, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Riddled Corpses EX,PlayStation 5,COWCAT,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"May 27, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
RIDE 4,PlayStation 5,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Jan 21, 2021",,71,Mixed or average reviews,7,5,1,6.8,Mixed or average reviews,16,4,6
Riders Republic,PlayStation 5,Ubisoft,"['Sports', 'Individual', 'Other']",T,"Oct 28, 2021",,77,Generally favorable reviews,38,13,0,7.0,Mixed or average reviews,83,15,30
Ridge Racer 2,PlayStation 5,Bandai Namco Games,"['Racing', 'Arcade', 'Automobile']",T,"Dec 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rift Racoon,PlayStation 5,"EastAsiaSoft, Marcos Game Dev","['Action', 'Platformer', '2D']",E,"May 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
RiMS Racing,PlayStation 5,RaceWard Studio,"['Racing', 'Arcade', 'Automobile']",E,"Aug 19, 2021",,71,Mixed or average reviews,6,8,0,6.1,Mixed or average reviews,5,0,2
Rise of Fox Hero,PlayStation 5,Josep Monzonis Hernandez,"['Action', 'Platformer', '3D']",,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rise of the Slime,PlayStation 5,Bunkovsky Games,"['Strategy', 'Turn-Based', 'Card Battle']",E10+,"May 28, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
River City Girls,PlayStation 5,WayForward,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Jan 20, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,1
River City Girls 1 & 2,PlayStation 5,Arc System Works,"['Miscellaneous', 'Compilation']",,"Dec  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
River City Girls 2,PlayStation 5,WayForward,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Dec 15, 2022",,75,Generally favorable reviews,6,3,0,4.3,Generally unfavorable reviews,2,1,3
River City Girls Zero,PlayStation 5,WayForward,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Aug 28, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Road 96,PlayStation 5,Digixart Entertainment,"['Adventure', '3D', 'First-Person']",T,"Apr 14, 2022",,80,Generally favorable reviews,12,3,0,7.8,Generally favorable reviews,23,7,4
Road 96: Mile 0,PlayStation 5,Digixart Entertainment,"['Adventure', '3D', 'First-Person']",,"Apr  4, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Road Maintenance Simulator,PlayStation 5,Aerosoft,"['Simulation', 'Virtual', 'Career']",E,"Apr  7, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Road of Death,PlayStation 5,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Jul  8, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Roar of Revenge,PlayStation 5,"SEEP, Ratalaika Games","['Action', 'Platformer', '2D']",E10+,"Sep 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rock 'N Racing Off Road DX,PlayStation 5,Super PowerUp Games,"['Racing', 'Arcade', 'Automobile']",E,"Feb 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rocketio,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",,"Oct  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rocketio 2,PlayStation 5,Zakym s. r. o.,"['General', 'Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rocketio 3,PlayStation 5,Zakym s. r. o.,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Dec 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rogue Company,PlayStation 5,First Watch Games,"['Action', 'Shooter', 'Third-Person', 'Tactical']",,"Mar 30, 2021",,0,No score yet,0,0,0,6.5,Mixed or average reviews,12,3,6
Rogue Explorer,PlayStation 5,EastAsiaSoft,"['Action', 'Platformer', '2D', 'Metroidvania']",E10+,"Aug 18, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Roguebook,PlayStation 5,Abrakam SA,"['Strategy', 'Turn-Based', 'Card Battle', 'Tactics']",E10+,"Feb 24, 2022",,83,Generally favorable reviews,4,0,0,tbd,No user score yet,4,0,0
Roki,PlayStation 5,Polygon Treehouse,"['Adventure', 'General']",E10+,"Oct 28, 2021",,82,Generally favorable reviews,7,1,0,tbd,No user score yet,2,0,1
Roll The Cat,PlayStation 5,"Ratalaika Games, LeJunesArt","['Puzzle', 'Action']",E,"Aug  5, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rollerdrome,PlayStation 5,roll7,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Aug 16, 2022",,79,Generally favorable reviews,40,9,0,7.6,Generally favorable reviews,25,10,4
Romancelvania,PlayStation 5,Deep End Games,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",,"Mar  7, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Romancing SaGa: Minstrel Song Remastered,PlayStation 5,Square Enix,"['Role-Playing', 'Japanese-Style']",,"Dec  1, 2022",,73,Mixed or average reviews,6,4,0,3.5,Generally unfavorable reviews,5,0,8
Roots of Pacha,PlayStation 5,Soda Den,"['Simulation', 'Virtual', 'Virtual Life']",,"Apr 25, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Round Invaders,PlayStation 5,Acyntha,"['Action', 'Arcade']",,"Feb  8, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Round Invaders Rush 2,PlayStation 5,Acyntha,"['Action', 'Arcade']",,"Jan 13, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Row of numbers,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Feb  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Royal Frontier,PlayStation 5,Woblyware,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Mar 18, 2022",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
RPGolf Legends,PlayStation 5,ArcticNet,"['Role-Playing', 'General']",E,"Jan 20, 2022",,0,No score yet,0,3,0,tbd,No user score yet,1,0,0
Rubber Bandits,PlayStation 5,Flashbulb,"['Miscellaneous', 'Party / Minigame']",,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rugby 22,PlayStation 5,EKO Software,"['Sports', 'Team', 'Rugby']",E,"Jan 27, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Ruinverse,PlayStation 5,"Kemco, EXE Create","['Role-Playing', 'Adventure', 'General', 'Japanese-Style']",E10+,"Apr  1, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Rule No. 1,PlayStation 5,Walk Without Rhythm Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Oct 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rumbleverse,PlayStation 5,"Iron Galaxy Studios, Tron Galaxy","['Action', 'Miscellaneous', ""Beat-'Em-Up"", 'Party / Minigame', '3D']",,"Aug 11, 2022",,0,No score yet,1,2,0,5.1,Mixed or average reviews,4,1,7
RUNNER,PlayStation 5,Truant Pixel,"['Racing', 'Arcade', 'Futuristic']",T,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Running on Magic,PlayStation 5,Gusarapo Games,"['Action', 'Platformer', '2D']",,"Sep 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
RUNOUT,PlayStation 5,"Ratalaika Games, SergioPoverony","['Action', 'Platformer', '2D']",,"Oct 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rush Hour Deluxe - The ultimate traffic jam game!,PlayStation 5,"Markt & Technik, Korion Interactive","['Miscellaneous', 'Board / Card Game']",E,"Dec  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rustler,PlayStation 5,Jutsu Games,"['Action Adventure', 'Open-World']",M,"Aug 31, 2021",,59,Mixed or average reviews,0,13,1,5.5,Mixed or average reviews,2,1,1
RWBY: Arrowfell,PlayStation 5,WayForward,"['Action', 'General', ""Beat-'Em-Up"", '2D']",E10+,"Nov 15, 2022",,0,No score yet,0,2,0,tbd,No user score yet,2,0,0
Ryan's Rescue Squad,PlayStation 5,"Stage Clear Studios, pocket.watch","['Action', 'Platformer', '2D']",E,"Mar  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,1
Sable,PlayStation 5,Shed-Works,"['Action Adventure', 'Open-World']",,"Nov 29, 2022",,75,Generally favorable reviews,3,3,0,6.6,Mixed or average reviews,2,2,1
Sable's Grimoire,PlayStation 5,"Zetsubou, Gamuzumi","['Adventure', 'Visual Novel']",M,"Jun 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sackboy: A Big Adventure,PlayStation 5,Sumo Digital,"['Action', 'Platformer', '3D']",E,"Nov 12, 2020",,79,Generally favorable reviews,63,16,0,8.6,Generally favorable reviews,419,28,44
Safari Pinball,PlayStation 5,Super PowerUp Games,"['Action', 'Pinball']",E,"May 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Saga of Sins,PlayStation 5,Bonus Level Entertainment,"['Action', 'Platformer', 'Metroidvania']",,"Mar 30, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sail Forth,PlayStation 5,The Quantum Astrophysicists Guild,"['Simulation', 'Marine', 'Combat']",,"Dec 21, 2022",,0,No score yet,2,0,0,tbd,No user score yet,1,0,0
Saint Kotar,PlayStation 5,Red Martyr Entertainment,"['Adventure', 'Point-and-Click']",M,"Nov 22, 2022",,49,Generally unfavorable reviews,0,2,2,tbd,No user score yet,0,2,2
Saint Patricks Day Break 2,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Feb 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Saint Patricks Day Break 2 Head to Head,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",T,"Mar 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Saint Patricks Day Fun,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",E,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Saint Patricks Day Run,PlayStation 5,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"Mar  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Saints Row,PlayStation 5,Volition Inc.,"['Action Adventure', 'Open-World']",M,"Aug 23, 2022",,61,Mixed or average reviews,19,36,8,2.9,Generally unfavorable reviews,207,62,689
Saints Row: The Third Remastered,PlayStation 5,Volition Inc.,"['Action Adventure', 'Open-World']",M,"May 25, 2021",,0,No score yet,0,1,0,6.7,Mixed or average reviews,9,2,4
Sakura MMO,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",M,"Aug 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura MMO 2,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",M,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura MMO 3,PlayStation 5,"Winged Cloud, Gamuzumi","['Role-Playing', 'Massively Multiplayer', 'Adventure', 'Visual Novel']",M,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura Nova,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",M,"Oct 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura Succubus,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",,"Apr 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura Succubus 2,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",M,"May 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Sakura Succubus 3,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",M,"Jun 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Sakura Succubus 4,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'General', 'Visual Novel']",M,"Aug 19, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura Succubus 5,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",,"May 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura Succubus 6,PlayStation 5,Winged Cloud,"['Adventure', 'Visual Novel']",,"Dec  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sakura Swim Club,PlayStation 5,"Winged Cloud, Gamuzumi","['Adventure', 'Visual Novel']",M,"Sep 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Salamander County Public Television,PlayStation 5,"Tinzone Games, Penguin Pop Games LLC","['Miscellaneous', 'Party / Minigame']",E,"Jan 12, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Salt and Sacrifice,PlayStation 5,"Ska Studios, Devoured Studios","['Role-Playing', 'Action RPG', 'Action', 'Platformer', '', 'Metroidvania']",T,"May 10, 2022",,73,Mixed or average reviews,7,7,0,5.1,Mixed or average reviews,11,6,16
Samurai Maiden,PlayStation 5,Shade,"['Action', ""Beat-'Em-Up"", '3D']",T,"Dec  8, 2022",,56,Mixed or average reviews,0,4,2,5.1,Mixed or average reviews,5,2,5
Santa's workshop,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Dec 20, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Saturnalia,PlayStation 5,Santa Ragione,"['Action Adventure', 'Survival']",M,"Oct 27, 2022",,72,Mixed or average reviews,3,4,0,tbd,No user score yet,1,0,1
Save Room,PlayStation 5,Fractal Projects,"['Puzzle', 'General']",E,"Nov 11, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
SBK 22,PlayStation 5,Milestone S.r.l,"['Racing', 'Simulation', 'Arcade', 'Automobile']",E,"Sep 15, 2022",,68,Mixed or average reviews,1,5,0,tbd,No user score yet,0,1,0
Scarlet Nexus,PlayStation 5,Bandai Namco Games,"['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",T,"Jun 25, 2021",,80,Generally favorable reviews,57,11,0,7.9,Generally favorable reviews,192,48,29
Scars Above,PlayStation 5,Mad Head Games,"['Action Adventure', 'General']",RP,"Feb 28, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
ScourgeBringer,PlayStation 5,Plug In Digital,"['Action', 'Platformer', '2D']",,"Apr 19, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
SD Gundam Battle Alliance,PlayStation 5,"Bandai Namco Games, Artdink","['Role-Playing', 'Simulation', 'Action RPG', 'Vehicle', 'Combat']",T,"Aug 25, 2022",,74,Mixed or average reviews,7,7,0,8.0,Generally favorable reviews,6,3,0
Sea of Stars,PlayStation 5,Sabotage Studio,"['Role-Playing', 'Japanese-Style']",,"Aug 29, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
SEASON: A letter to the future,PlayStation 5,Scavengers Studio,"['Adventure', '3D', 'Third-Person']",E,"Jan 31, 2023",,77,Generally favorable reviews,32,14,0,6.4,Mixed or average reviews,14,2,10
Seduction: A Monk's Fate,PlayStation 5,KOEX studio,"['Action Adventure', 'Adventure', 'General']",M,"Jul 20, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Seed of Life,PlayStation 5,"MadLightStudio, GS2 Games","['Action Adventure', 'General']",RP,"Jun 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Serial Cleaners,PlayStation 5,Draw Distance,"['Action Adventure', 'General', 'Linear']",M,"Sep 22, 2022",,80,Generally favorable reviews,3,1,0,tbd,No user score yet,2,0,0
Serious Sam 4: Planet Badass,PlayStation 5,Croteam,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Dec 22, 2021",,65,Mixed or average reviews,2,7,1,6.7,Mixed or average reviews,5,2,2
Serious Sam: Siberian Mayhem,PlayStation 5,Devolver Digital,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Oct  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Session: Skate Sim,PlayStation 5,Crea-ture Studios,"['Sports', 'Individual', 'Skate / Skateboard']",T,"Sep 22, 2022",,67,Mixed or average reviews,8,13,1,4.0,Generally unfavorable reviews,4,1,7
Seven Doors,PlayStation 5,Indigo Studios - Interactive Stories,"['Adventure', '3D', 'First-Person']",T,"Feb 21, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Severed Steel,PlayStation 5,Greylock Studio,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Jul 20, 2022",,78,Generally favorable reviews,6,2,0,tbd,No user score yet,0,0,1
Shadow Gangs,PlayStation 5,JKM corp,"['Action', ""Beat-'Em-Up"", '2D']",,"Jan 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Shadow Warrior 3: Definitive Edition,PlayStation 5,Flying Wild Hog,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Feb 16, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Shadowrun Returns,PlayStation 5,Paradox Interactive,"['Strategy', 'Turn-Based', 'Tactics']",M,"Jun 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Shadowrun Trilogy,PlayStation 5,Codeglue,"['Miscellaneous', 'Compilation']",M,"Jun 21, 2022",,76,Generally favorable reviews,3,2,0,tbd,No user score yet,3,2,0
Shadowrun: Dragonfall - Director's Cut,PlayStation 5,"Paradox Interactive, Harebrained Schemes LLC","['Strategy', 'Turn-Based', 'Tactics']",M,"Jun 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Shadowrun: Hong Kong - Extended Edition,PlayStation 5,"Paradox Interactive, Harebrained Schemes LLC","['Role-Playing', 'Western-Style']",M,"Jun 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Shakedown Hawaii,PlayStation 5,Vblank Entertainment Inc.,"['Action Adventure', 'Open-World']",,"Dec 15, 2020",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
Shantae and the Pirate's Curse,PlayStation 5,WayForward,"['Action', 'Platformer', '2D']",T,"Sep 27, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Shantae and the Seven Sirens,PlayStation 5,WayForward,"['Action', 'Platformer', '2D']",T,"Mar 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Shantae: Half-Genie Hero - Ultimate Edition,PlayStation 5,WayForward,"['Action', 'Platformer', '2D']",T,"Nov  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
