title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
Naruto Shippuden: Ultimate Ninja Storm Legacy,PlayStation 4,CyberConnect2,"['Miscellaneous', 'Compilation']",T,"Aug 25, 2017",,70,Mixed or average reviews,2,3,0,7.3,Mixed or average reviews,24.0,3.0,7.0,73.0,2017-08-25
Naruto Shippuden: Ultimate Ninja Storm Trilogy,PlayStation 4,Bandai Namco Games,"['Miscellaneous', 'Compilation']",T,"Aug 25, 2017",,0,No score yet,0,0,0,6.8,Mixed or average reviews,9.0,5.0,3.0,68.0,2017-08-25
Naruto to Boruto: Shinobi Striker,PlayStation 4,"CyberConnect2, Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",T,"Aug 31, 2018",,61,Mixed or average reviews,2,23,4,6.0,Mixed or average reviews,50.0,25.0,40.0,60.0,2018-08-31
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Hashirama Senju,PlayStation 4,"Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",,"Nov 16, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-11-16
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Hiruzen Sarutobi,PlayStation 4,"Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",,"Oct 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-10-19
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Jiraiya,PlayStation 4,"Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",,"Oct  5, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-10-05
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Minato Namikaze,PlayStation 4,"Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",,"Nov 16, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-11-16
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Orochimaru,PlayStation 4,"Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",,"Nov  2, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-11-02
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Tobirama Senju,PlayStation 4,"Soleil, Soleil Ltd.","['Action', 'Fighting', '3D']",,"Nov 16, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-11-16
Naruto: Ultimate Ninja Storm,PlayStation 4,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Aug 25, 2017",,0,No score yet,0,0,0,4.5,Generally unfavorable reviews,1.0,4.0,3.0,45.0,2017-08-25
NASCAR 21: Ignition,PlayStation 4,Motorsport Games,"['Racing', 'Simulation', 'Automobile']",E,"Oct 26, 2021",,53,Mixed or average reviews,0,5,0,5.0,Mixed or average reviews,4.0,2.0,7.0,50.0,2021-10-26
NASCAR Heat 2,PlayStation 4,"Monster Games Inc., 704Games","['Racing', 'Simulation', 'Automobile']",E,"Sep 12, 2017",,66,Mixed or average reviews,2,9,1,5.5,Mixed or average reviews,11.0,5.0,10.0,55.0,2017-09-12
NASCAR Heat 3,PlayStation 4,"Monster Games Inc., 704Games","['Racing', 'Simulation', 'Automobile']",E10+,"Sep  7, 2018",,64,Mixed or average reviews,2,5,2,5.3,Mixed or average reviews,9.0,1.0,8.0,53.0,2018-09-07
NASCAR Heat 4,PlayStation 4,"Monster Games Inc., 704Games","['Racing', 'Simulation', 'Automobile']",E,"Sep 10, 2019",,70,Mixed or average reviews,3,3,1,5.7,Mixed or average reviews,10.0,5.0,6.0,57.0,2019-09-10
NASCAR Heat 5,PlayStation 4,704Games,"['Racing', 'Simulation', 'Automobile']",E,"Jul  7, 2020",,63,Mixed or average reviews,1,6,0,5.4,Mixed or average reviews,7.0,4.0,8.0,54.0,2020-07-07
NASCAR Heat Evolution,PlayStation 4,"Monster Games Inc., Dusenberry Martin Racing","['Racing', 'Simulation', 'Automobile']",E,"Sep 13, 2016",,66,Mixed or average reviews,1,6,1,4.2,Generally unfavorable reviews,6.0,7.0,15.0,42.0,2016-09-13
Natsuki Chronicles,PlayStation 4,Qute,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Feb 18, 2021",,80,Generally favorable reviews,10,4,0,6.5,Mixed or average reviews,4.0,0.0,2.0,65.0,2021-02-18
Natural Doctrine,PlayStation 4,Kadokawa,"['Strategy', 'Turn-Based', 'General', 'Fantasy', 'Tactics']",M,"Sep 30, 2014",,53,Mixed or average reviews,3,18,10,6.0,Mixed or average reviews,42.0,10.0,34.0,60.0,2014-09-30
Naught,PlayStation 4,Wild Sphere,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Jul 31, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-07-31
NBA 2K Playgrounds 2,PlayStation 4,Saber Interactive,"['Sports', 'Team', 'Basketball', 'Arcade']",,"Oct 16, 2018",,73,Mixed or average reviews,12,17,0,5.2,Mixed or average reviews,19.0,7.0,18.0,52.0,2018-10-16
NBA 2K14,PlayStation 4,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",E,"Nov 12, 2013",,85,Generally favorable reviews,19,1,0,6.5,Mixed or average reviews,223.0,62.0,104.0,65.0,2013-11-12
NBA 2K15,PlayStation 4,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim']",E,"Oct  7, 2014",,83,Generally favorable reviews,45,5,0,6.9,Mixed or average reviews,185.0,62.0,63.0,69.0,2014-10-07
NBA 2K16,PlayStation 4,Visual Concepts,"['Action', 'General', 'Sports', 'Team', 'Basketball', 'Sim']",E10+,"Sep 25, 2015",,87,Generally favorable reviews,47,4,0,6.7,Mixed or average reviews,265.0,95.0,101.0,67.0,2015-09-25
NBA 2K17,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep 16, 2016",,88,Generally favorable reviews,47,0,0,6.3,Mixed or average reviews,165.0,68.0,84.0,63.0,2016-09-16
NBA 2K17: The Prelude,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep  9, 2016",,0,No score yet,0,0,0,3.5,Generally unfavorable reviews,1.0,1.0,2.0,35.0,2016-09-09
NBA 2K18,PlayStation 4,Visual Concepts,"['Arcade', 'Sports', 'Team', 'Basketball', 'Sim']",E10+,"Sep 15, 2017",,80,Generally favorable reviews,45,5,4,1.8,Overwhelming dislike,81.0,47.0,610.0,18.0,2017-09-15
NBA 2K18: The Prelude,PlayStation 4,2K Games,"['Sports', 'Team', 'Basketball', 'Sim']",,"Sep  8, 2017",,0,No score yet,0,0,0,3.5,Generally unfavorable reviews,1.0,2.0,3.0,35.0,2017-09-08
NBA 2K19,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Arcade', 'Sim']",E,"Sep  7, 2018",,82,Generally favorable reviews,39,9,1,2.8,Generally unfavorable reviews,85.0,50.0,326.0,28.0,2018-09-07
NBA 2K19: The Prelude,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Arcade', 'Sim']",,"Aug 31, 2018",,0,No score yet,0,0,0,2.3,Generally unfavorable reviews,1.0,3.0,8.0,23.0,2018-08-31
NBA 2K20,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep  6, 2019",,78,Generally favorable reviews,30,12,0,1.4,Overwhelming dislike,105.0,77.0,0.0,14.0,2019-09-06
NBA 2K21,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Arcade']",E,"Sep  4, 2020",,68,Mixed or average reviews,13,37,0,0.9,Overwhelming dislike,26.0,20.0,501.0,9.0,2020-09-04
NBA 2K22,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep 10, 2021",,71,Mixed or average reviews,2,4,0,3.0,Generally unfavorable reviews,12.0,7.0,42.0,30.0,2021-09-10
NBA 2K23,PlayStation 4,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep  9, 2022",,0,No score yet,0,1,0,5.1,Mixed or average reviews,5.0,2.0,5.0,51.0,2022-09-09
NBA 2KVR Experience,PlayStation 4,2K Games,"['Sports', 'Team', 'Basketball', 'Arcade']",E,"Nov 22, 2016",,0,No score yet,0,1,2,4.0,Generally unfavorable reviews,2.0,0.0,4.0,40.0,2016-11-22
NBA Live 14,PlayStation 4,EA Sports,"['Arcade', 'Sports', 'Traditional', 'Team', 'Basketball', 'Arcade']",E,"Nov 19, 2013",,43,Generally unfavorable reviews,0,10,15,2.6,Generally unfavorable reviews,31.0,15.0,130.0,26.0,2013-11-19
NBA Live 15,PlayStation 4,EA Sports,"['Sports', 'Traditional', 'Team', 'Basketball', 'Arcade']",E,"Oct 28, 2014",,59,Mixed or average reviews,1,22,1,5.9,Mixed or average reviews,38.0,20.0,26.0,59.0,2014-10-28
NBA Live 16,PlayStation 4,EA Sports,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep 29, 2015",,59,Mixed or average reviews,0,26,1,6.0,Mixed or average reviews,34.0,18.0,23.0,60.0,2015-09-29
NBA Live 18,PlayStation 4,EA Sports,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep 15, 2017",,72,Mixed or average reviews,12,12,0,5.9,Mixed or average reviews,56.0,26.0,37.0,59.0,2017-09-15
NBA Live 19,PlayStation 4,"EA Sports, EA Tiburon","['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep  7, 2018",,73,Mixed or average reviews,14,12,0,6.4,Mixed or average reviews,45.0,11.0,22.0,64.0,2018-09-07
NBA Playgrounds,PlayStation 4,Saber Interactive,"['Sports', 'Team', 'Basketball', 'Arcade']",E,"May  9, 2017",,68,Mixed or average reviews,2,16,0,6.5,Mixed or average reviews,18.0,5.0,9.0,65.0,2017-05-09
NBA Playgrounds: Hot N' Frosty,PlayStation 4,Saber Interactive,"['Sports', 'Team', 'Basketball', 'Arcade']",E,"Oct  4, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-10-04
Nebula Realms,PlayStation 4,"XALOC STUDIOS SL, Xaloc Studios","['Simulation', 'Virtual', 'Virtual Life']",M,"Oct 25, 2016",,0,No score yet,0,0,0,2.5,Generally unfavorable reviews,1.0,0.0,3.0,25.0,2016-10-25
Nebulas Lasso,PlayStation 4,YASIR IBRAHIM MUBARAK ALDOSARY,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Aug 15, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-08-15
Nebulous,PlayStation 4,Namazu Studios,"['Puzzle', 'Action', 'General']",T,"Aug 31, 2016",,62,Mixed or average reviews,0,4,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2016-08-31
Necromunda: Hired Gun,PlayStation 4,"Focus Home Interactive, Streum On Studio","['Action', 'Strategy', 'Turn-Based', 'Shooter', 'First-Person', 'Tactics', 'Arcade']",M,"Jun  1, 2021",,49,Generally unfavorable reviews,0,5,2,4.5,Generally unfavorable reviews,4.0,1.0,5.0,45.0,2021-06-01
Necromunda: Underhive Wars,PlayStation 4,Rogue Factor,"['Strategy', 'Turn-Based', 'Tactics']",M,"Sep  8, 2020",,59,Mixed or average reviews,0,11,1,3.1,Generally unfavorable reviews,2.0,1.0,5.0,31.0,2020-09-08
Necromunda: Underhive Wars - Cawdor Gang,PlayStation 4,Rogue Factor,"['Strategy', 'Turn-Based', 'Tactics']",,"Feb 16, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-02-16
Necromunda: Underhive Wars - Van Saar Gang,PlayStation 4,Rogue Factor,"['Strategy', 'Turn-Based', 'Tactics']",,"Dec 15, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-12-15
Necropolis,PlayStation 4,Harebrained Schemes LLC,"['Action Adventure', 'General']",T,"Oct  4, 2016",,57,Mixed or average reviews,1,6,2,3.2,Generally unfavorable reviews,0.0,2.0,3.0,32.0,2016-10-04
Necrosphere Deluxe,PlayStation 4,Cat Nigiri,"['Action', 'Platformer', '2D']",T,"Jan 31, 2019",,0,No score yet,1,2,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-01-31
Need a Packet?,PlayStation 4,Sometimes You,"['Simulation', 'General']",T,"Jul 24, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-07-24
Need for Speed,PlayStation 4,Ghost Games,"['Racing', 'Simulation', 'Automobile']",T,"Nov  3, 2015",,66,Mixed or average reviews,27,38,4,6.9,Mixed or average reviews,745.0,273.0,323.0,69.0,2015-11-03
Need for Speed Heat,PlayStation 4,Ghost Games,"['Racing', 'Arcade', 'Automobile']",T,"Nov  8, 2019",,72,Mixed or average reviews,26,34,1,6.1,Mixed or average reviews,507.0,219.0,339.0,61.0,2019-11-08
Need for Speed Payback,PlayStation 4,Ghost Games,"['Simulation', 'Racing', 'Arcade', 'Automobile']",T,"Nov  7, 2017",,61,Mixed or average reviews,14,36,9,4.3,Generally unfavorable reviews,426.0,191.0,743.0,43.0,2017-11-07
Need for Speed Payback: Fortune Valley,PlayStation 4,Ghost Games,"['Racing', 'Arcade', 'Automobile']",T,"Feb 13, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,3.0,0.0,2018-02-13
Need for Speed Payback: Speedcross,PlayStation 4,Ghost Games,"['Racing', 'Arcade', 'Automobile']",T,"Dec 19, 2017",,0,No score yet,0,0,0,2.0,Generally unfavorable reviews,0.0,1.0,5.0,20.0,2017-12-19
Need for Speed: Hot Pursuit Remastered,PlayStation 4,Criterion Games,"['Racing', 'Arcade', 'Automobile']",E10+,"Nov  6, 2020",,75,Generally favorable reviews,23,13,0,5.3,Mixed or average reviews,50.0,21.0,50.0,53.0,2020-11-06
Need for Speed: Rivals,PlayStation 4,Ghost Games,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",E10+,"Nov 15, 2013",,80,Generally favorable reviews,42,11,0,6.1,Mixed or average reviews,372.0,283.0,238.0,61.0,2013-11-15
Need for Speed: Rivals - Complete Edition,PlayStation 4,Ghost Games,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'Automobile']",E10+,"Oct 21, 2014",,0,No score yet,0,0,0,3.6,Generally unfavorable reviews,7.0,4.0,14.0,36.0,2014-10-21
Nefarious,PlayStation 4,StarBlade,"['Action', 'Platformer', '2D']",T,"Sep 11, 2018",,0,No score yet,1,1,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2018-09-11
Neighborhorde,PlayStation 4,Fermenter Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Jun  6, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-06-06
Neighbours back From Hell,PlayStation 4,"THQ Nordic, Farbworks","['Strategy', 'Puzzle', 'Action', 'General']",,"Oct  8, 2020",,0,No score yet,0,2,1,0.0,No user score yet,2.0,0.0,0.0,0.0,2020-10-08
Neko Atsume VR,PlayStation 4,"Hit-Point Co., Ltd.","['Simulation', 'Virtual', 'Pet']",E,"Aug 31, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-08-31
NEKOPARA Vol. 1,PlayStation 4,NEKO WORKs,"['Adventure', 'Visual Novel']",M,"Nov  6, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2018-11-06
NEKOPARA Vol. 2,PlayStation 4,NEKO WORKs,"['Adventure', 'Visual Novel']",M,"Feb 14, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-02-14
NEKOPARA Vol. 3,PlayStation 4,NEKO WORKs,"['Adventure', 'Visual Novel']",M,"Jun 27, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2019-06-27
Nekopara Vol. 4,PlayStation 4,NEKO WORKs,"['Adventure', 'Visual Novel']",M,"Dec 22, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-12-22
Nelke & the Legendary Alchemists: Ateliers of the New World,PlayStation 4,Gust,"['Role-Playing', 'General']",E10+,"Mar 26, 2019",,67,Mixed or average reviews,5,16,1,7.1,Mixed or average reviews,27.0,2.0,11.0,71.0,2019-03-26
NEO: The World Ends With You,PlayStation 4,"Square Enix, h.a.n.d. Inc.","['Role-Playing', 'Action RPG']",T,"Jul 27, 2021",,80,Generally favorable reviews,45,12,0,8.3,Generally favorable reviews,99.0,5.0,15.0,83.0,2021-07-27
Neon Abyss,PlayStation 4,Veewo Games,"['Action', 'Platformer', '2D']",T,"Jul 14, 2020",,80,Generally favorable reviews,8,2,0,7.4,Mixed or average reviews,5.0,2.0,1.0,74.0,2020-07-14
Neon Chrome,PlayStation 4,"10tons Entertainment, 10tons","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"May 31, 2016",,63,Mixed or average reviews,4,8,1,6.8,Mixed or average reviews,13.0,9.0,5.0,68.0,2016-05-31
Neon Chrome: Arena,PlayStation 4,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Sep 26, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-09-26
Neon City Riders,PlayStation 4,Mecha Studios,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Mar 12, 2020",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2020-03-12
Neon Drive,PlayStation 4,Fraoula,"['Racing', 'Arcade', 'Futuristic']",E,"Aug  8, 2017",,0,No score yet,0,0,0,7.0,Mixed or average reviews,5.0,1.0,1.0,70.0,2017-08-08
Neon Hat,PlayStation 4,Entalto Studios,"['Racing', 'Futuristic', 'Arcade']",,"Aug  4, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-08-04
Neon Junctions,PlayStation 4,9 Eyes Game Studio,"['Puzzle', 'Action']",E,"Jun  4, 2019",,0,No score yet,0,2,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2019-06-04
Neon Mine,PlayStation 4,THOMAS CLAUS UND FRANK MENZEL,"['Puzzle', 'Logic']",,"Nov 18, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-18
Neon Souls,PlayStation 4,"Ratalaika Games, Gorestation","['Action', 'Platformer', '2D']",E10+,"Jan  6, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-01-06
Neon White,PlayStation 4,"Ben Esposito, Angel Matrix","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Dec 13, 2022",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2022-12-13
NeonHAT,PlayStation 4,"Gammera Nest, Entalto Studios","['Racing', 'Arcade', 'Futuristic']",E10+,"Aug  4, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-08-04
NeonLore,PlayStation 4,Playstige Interactive,"['Adventure', 'General', '3D', 'First-Person']",M,"Apr 22, 2022",,0,No score yet,0,1,1,0.0,No user score yet,0.0,1.0,1.0,0.0,2022-04-22
Neonwall,PlayStation 4,Norain Games,"['Puzzle', 'Action']",E,"Sep 18, 2018",,0,No score yet,0,2,0,0.0,No user score yet,0.0,1.0,1.0,0.0,2018-09-18
NEOVERSE,PlayStation 4,Tino Games Inc.,"['Role-Playing', 'Japanese-Style']",,"Mar  3, 2021",,66,Mixed or average reviews,2,2,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2021-03-03
Neptune Flux,PlayStation 4,Zoxide Games,"['Action Adventure', 'Open-World']",E,"Aug  8, 2017",,0,No score yet,0,1,1,0.0,No user score yet,1.0,0.0,1.0,0.0,2017-08-08
Neptunia Virtual Stars,PlayStation 4,Compile Heart,"['Adventure', 'Visual Novel']",T,"Mar  2, 2021",,56,Mixed or average reviews,3,10,8,5.1,Mixed or average reviews,3.0,1.0,4.0,51.0,2021-03-02
Neptunia x Senran Kagura: Ninja Wars,PlayStation 4,Tamsoft,"['Role-Playing', 'Action RPG']",T,"Oct 26, 2021",,66,Mixed or average reviews,4,8,2,5.8,Mixed or average reviews,8.0,3.0,6.0,58.0,2021-10-26
Neptunia: Sisters vs. Sisters,PlayStation 4,Compile Heart,"['Role-Playing', 'General']",T,"Jan 24, 2023",,0,No score yet,0,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2023-01-24
NERF Legends,PlayStation 4,"FUN Labs, GameMill Entertainment","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Nov 19, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-11-19
Nerved,PlayStation 4,Ator Neba,"['Adventure', '3D', 'First-Person']",T,"Feb  4, 2020",,0,No score yet,0,0,1,0.0,No user score yet,0.0,1.0,2.0,0.0,2020-02-04
NeuroVoider,PlayStation 4,Flying Oak Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Mar 15, 2017",,76,Generally favorable reviews,2,3,0,6.2,Mixed or average reviews,2.0,2.0,1.0,62.0,2017-03-15
NeuroWorm,PlayStation 4,Xitilon,"['Action', 'Arcade']",T,"Nov 18, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-18
Never Alone,PlayStation 4,Upper One Games,"['Action', 'Platformer', '2D']",E10+,"Nov 18, 2014",,73,Mixed or average reviews,13,11,1,6.5,Mixed or average reviews,75.0,127.0,30.0,65.0,2014-11-18
Never Alone: Arctic Collection,PlayStation 4,Upper One Games,"['Action', 'Platformer', '2D']",E10+,"Jul 28, 2015",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2015-07-28
Never Alone: Foxtales,PlayStation 4,Upper One Games,"['Action', 'Platformer', '2D']",E10+,"Jul 28, 2015",,0,No score yet,1,0,0,6.3,Mixed or average reviews,2.0,8.0,1.0,63.0,2015-07-28
NeverAwake,PlayStation 4,Neotro Inc.,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Jan 19, 2023",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2023-01-19
NeverEnd,PlayStation 4,"Sometimes You, DUCK","['Action', ""Beat-'Em-Up"", '3D']",E10+,"Dec  6, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,3.0,0.0,2017-12-06
Neverending Nightmares,PlayStation 4,Infinitap Games,"['Action Adventure', 'Survival']",M,"May  3, 2016",,74,Mixed or average reviews,5,5,0,7.0,Mixed or average reviews,14.0,8.0,5.0,70.0,2016-05-03
Neverlast,PlayStation 4,Sabec Limited,"['Action Adventure', 'General']",T,"Mar 17, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-03-17
Neverout,PlayStation 4,Gamedust,"['Puzzle', 'General']",E10+,"Oct 23, 2018",,0,No score yet,1,2,0,7.1,Mixed or average reviews,6.0,1.0,2.0,71.0,2018-10-23
Neversong,PlayStation 4,"Atmos Games, Serenity Forge","['Action Adventure', 'Adventure', 'General']",E10+,"Jul 16, 2020",,73,Mixed or average reviews,4,2,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2020-07-16
Neverwinter,PlayStation 4,Cryptic Studios,"['Role-Playing', 'Massively Multiplayer']",T,"Jul 19, 2016",,74,Mixed or average reviews,4,3,0,6.3,Mixed or average reviews,49.0,44.0,24.0,63.0,2016-07-19
Neverwinter Nights: Enhanced Edition,PlayStation 4,Beamdog,"['Role-Playing', 'Western-Style']",M,"Dec  3, 2019",,63,Mixed or average reviews,2,5,2,3.8,Generally unfavorable reviews,2.0,4.0,12.0,38.0,2019-12-03
Neverwinter: Dragonslayer,PlayStation 4,Cryptic Studios,"['Role-Playing', 'Massively Multiplayer']",,"Jun 14, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-14
Neverwinter: Sharandar Episode 1,PlayStation 4,Cryptic Studios,"['Role-Playing', 'Massively Multiplayer']",,"Mar 16, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-03-16
Neverwinter: Sharandar Episode 2,PlayStation 4,Cryptic Studios,"['Role-Playing', 'Massively Multiplayer']",,"May 13, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-05-13
Neverwinter: Undermountain,PlayStation 4,Cryptic Studios,"['Role-Playing', 'Massively Multiplayer']",T,"Jun 18, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-06-18
Neverwinter: Uprising,PlayStation 4,Cryptic Studios,"['Role-Playing', 'Massively Multiplayer']",T,"Oct  1, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-10-01
New Gundam Breaker,PlayStation 4,Bandai Namco Games,"['Action', 'General']",T,"Jun 22, 2018",,43,Generally unfavorable reviews,1,7,14,3.2,Generally unfavorable reviews,8.0,8.0,40.0,32.0,2018-06-22
New Joe & Mac: Caveman Ninja,PlayStation 4,Mr.  Nutz Studio,"['Action', 'Platformer', '2D']",E10+,"Nov 24, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-24
New Star Manager,PlayStation 4,Five Aces Publishing Ltd.,"['Sports', 'Team', 'Soccer', 'Management']",E,"Jul 30, 2019",,0,No score yet,1,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2019-07-30
New Super Lucky's Tale,PlayStation 4,Playful Corp.,"['Action', 'Platformer', '3D']",E,"Aug 21, 2020",,76,Generally favorable reviews,7,3,0,6.3,Mixed or average reviews,14.0,3.0,7.0,63.0,2020-08-21
