title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
OlliOlli World: Finding the Flowzone,Xbox Series X,roll7,"['Action', 'Platformer', '2D']",,"Nov  2, 2022",,0,No score yet,3,0,0,8.0,Generally favorable reviews,4,0,1
OlliOlli World: VOID Riders,Xbox Series X,roll7,"['Action', 'Platformer', '2D']",,"Jun 15, 2022",,84,Generally favorable reviews,4,0,0,8.3,Generally favorable reviews,6,0,1
Olympic Games Tokyo 2020: The Official Video Game,Xbox Series X,Sega,"['Sports', 'Individual', 'Athletics']",E10+,"Jun 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
OMORI,Xbox Series X,OMOCAT,"['Role-Playing', 'General']",T,"Jun 17, 2022",,0,No score yet,1,0,0,7.4,Mixed or average reviews,3,1,1
One Escape,Xbox Series X,"BUG-Studio, Ratalaika Games","['Action', 'General', 'Platformer', '2D']",E10+,"Mar 26, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
One Gun Guy,Xbox Series X,Ritual Games,"['Action', 'Platformer', '2D']",E10+,"Mar  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
One Hand Clapping,Xbox Series X,Bad Dream Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Dec 14, 2021",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
One Piece Odyssey,Xbox Series X,"ILCA, Inc.","['Role-Playing', 'General', 'Japanese-Style']",T,"Jan 13, 2023",,77,Generally favorable reviews,8,3,0,5.3,Mixed or average reviews,3,1,3
One Step From Eden,Xbox Series X,Thomas Moon Kang,"['Strategy', 'Real-Time', 'Defense']",E10+,"Oct 31, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
One-Eyed Lee and the Dinner Party,Xbox Series X,"Ratalaika Games, DarkChibiShadow","['Adventure', 'Visual Novel']",M,"Aug 27, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Onsen Master,Xbox Series X,Waking Oni,"['Strategy', 'Management', 'Business / Tycoon']",E,"Sep  1, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Open Country,Xbox Series X,"FUN Labs, 505 Games","['Sports', 'Individual', 'Nature', 'Hunting']",T,"Sep 28, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Operation: Tango,Xbox Series X,Clever Plays,"['Action Adventure', 'Linear']",E10+,"Jul  1, 2021",,75,Generally favorable reviews,3,2,0,tbd,No user score yet,2,0,0
Opus: Echo of Starsong - Full Bloom Edition,Xbox Series X,SIGONO INC.,"['Adventure', 'General']",,"Aug 25, 2022",,0,No score yet,0,0,0,6.6,Mixed or average reviews,3,1,1
Orbibot,Xbox Series X,PSGames,"['Puzzle', 'Action']",E,"Aug 20, 2021",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
orbit.industries,Xbox Series X,LAB132,"['Strategy', 'General', 'Management', 'Business / Tycoon']",E,"Apr 21, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Orcs Must Die! 3,Xbox Series X,Robot Entertainment,"['Strategy', 'Real-Time', 'Defense']",T,"Jul 23, 2021",,0,No score yet,2,1,0,tbd,No user score yet,2,0,0
Orcs Must Die! 3 - Cold As Eyes,Xbox Series X,Robot Entertainment,"['Strategy', 'Real-Time', 'Defense']",T,"Nov 11, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ori and the Will of the Wisps,Xbox Series X,Moon Studios,"['Action', 'Platformer', '2D', '', 'Metroidvania']",E,"Nov 10, 2020",,92,Universal acclaim,5,0,0,8.7,Generally favorable reviews,128,4,14
Outbreak: Contagious Memories,Xbox Series X,Dead Drop Studios LLC,"['Action', 'Action Adventure', 'Shooter', 'Survival', 'First-Person', 'Arcade']",M,"Apr  6, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Outbreak: Endless Nightmares,Xbox Series X,Dead Drop Studios LLC,"['Action Adventure', 'Survival']",M,"May 19, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Outbreak: Lost Hope,Xbox Series X,"Dead Drop Studios LLC, Raiser Games","['Action Adventure', 'Survival']",M,"Feb 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Outbreak: The New Nightmare - Definitive Edition,Xbox Series X,Dead Drop Studios LLC,"['Action Adventure', 'Survival']",M,"Jan 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Outer Wilds,Xbox Series X,"Mobius Digital, LLC","['Action Adventure', 'Open-World']",E10+,"Sep 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Outriders,Xbox Series X,People Can Fly,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Apr  1, 2021",,73,Mixed or average reviews,25,12,1,7.1,Mixed or average reviews,245,40,84
Outriders Worldslayer,Xbox Series X,People Can Fly,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Jun 30, 2022",,78,Generally favorable reviews,8,1,0,6.3,Mixed or average reviews,2,1,1
Outward: Definitive Edition,Xbox Series X,Nine Dots Studio,"['Action Adventure', 'Open-World']",M,"May 17, 2022",,0,No score yet,0,1,0,3.3,Generally unfavorable reviews,1,0,3
Overcooked! All You Can Eat,Xbox Series X,Ghost Town Games Ltd.,"['Miscellaneous', 'Compilation']",E,"Nov 10, 2020",,0,No score yet,3,0,0,1.8,Overwhelming dislike,1,0,4
Override 2: Super Mech League,Xbox Series X,Modus Studios Brazil,"['Action', 'General', 'Fighting', '3D']",T,"Dec 22, 2020",,58,Mixed or average reviews,0,6,1,tbd,No user score yet,0,2,1
Overrogue,Xbox Series X,EXE Create,"['Strategy', 'Turn-Based', 'Card Battle']",T,"Jul  7, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Overwatch 2,Xbox Series X,Blizzard Entertainment,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Oct  4, 2022",,78,Generally favorable reviews,4,1,0,2.5,Generally unfavorable reviews,16,8,69
Oxide Room 104,Xbox Series X,Wildsphere,"['Action Adventure', 'Survival']",M,"Jun 17, 2022",,74,Mixed or average reviews,1,3,0,tbd,No user score yet,1,0,0
Pac-Blocks,Xbox Series X,Yahaha Games,"['Action', 'Puzzle', 'General', 'Arcade']",E,"Nov 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pac-Man World: Re-PAC,Xbox Series X,Bandai Namco Games,"['Action', 'Platformer', '3D']",E,"Aug 26, 2022",,71,Mixed or average reviews,3,6,0,tbd,No user score yet,0,2,0
Paddles,Xbox Series X,Lazyrays Studios,"['Action', 'Miscellaneous', 'General', 'Party / Minigame']",E,"Sep 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Paint the Town Red,Xbox Series X,South East Games,"['Action', 'General', ""Beat-'Em-Up"", '3D']",M,"Jul 29, 2021",,77,Generally favorable reviews,3,1,0,tbd,No user score yet,2,0,0
Panda Punch,Xbox Series X,Ninja Rabbit Studios,"['Action', 'Adventure', 'General', 'Platformer', '2D']",,"Dec 16, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Paper Cut Mansion,Xbox Series X,Space Lizard Studio LTD,"['Adventure', 'General']",E10+,"Oct 27, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Paradise Killer,Xbox Series X,Kaizen Game Works,"['Adventure', 'Visual Novel']",M,"Mar 16, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Paradise Marsh,Xbox Series X,LazyEti,"['Adventure', '3D', 'First-Person']",,"Oct 13, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Park Story,Xbox Series X,Person of Interests,"['Action Adventure', 'General']",E10+,"Oct 20, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Path of Titans,Xbox Series X,Alderon Games,"['Role-Playing', 'Action Adventure', 'Survival', 'Massively Multiplayer']",T,"Jul 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
PAW Patrol Mighty Pups Save Adventure Bay,Xbox Series X,Drakhar Studio,"['Action', 'Platformer', '3D']",E,"Nov  6, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PAW Patrol: Grand Prix,Xbox Series X,"3d Clouds, 3DClouds","['Racing', 'Arcade', 'Other']",E,"Sep 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,0,1
PAW Patrol: Grand Prix - Race in Barkingburg,Xbox Series X,3DClouds,"['Racing', 'Arcade', 'Other']",,"Dec  2, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Peachy Boy,Xbox Series X,909games,"['Action', 'Platformer', '2D']",,"Feb  8, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Peaky Blinders: Mastermind,Xbox Series X,FuturLab,"['Adventure', 'Puzzle', 'Action', 'General']",M,"Dec  4, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pentiment,Xbox Series X,Obsidian Entertainment,"['Adventure', 'General']",M,"Nov 15, 2022",,86,Generally favorable reviews,50,5,0,7.5,Generally favorable reviews,264,20,78
Peppa Pig: World Adventures,Xbox Series X,PETOONS STUDIO SL,"['Adventure', 'General']",E,"Mar 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Persian Nights 2: The Moonlight Veil,Xbox Series X,Artifex Mundi,"['Puzzle', 'Hidden Object']",,"Feb 12, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Persona 3 Portable,Xbox Series X,Atlus,"['Role-Playing', 'Japanese-Style']",M,"Jan 19, 2023",,87,Generally favorable reviews,9,0,0,6.1,Mixed or average reviews,13,4,8
Persona 4 Golden,Xbox Series X,Atlus,"['Role-Playing', 'Japanese-Style']",M,"Jan 19, 2023",,90,Universal acclaim,8,0,0,8.7,Generally favorable reviews,20,1,3
Persona 5 Royal,Xbox Series X,Atlus,"['Role-Playing', 'Japanese-Style']",M,"Oct 21, 2022",,94,Universal acclaim,9,0,0,8.4,Generally favorable reviews,129,8,19
Petite Adventure,Xbox Series X,Petite Games,"['Racing', 'Arcade', 'Automobile']",E10+,"Dec  9, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Pets at Work,Xbox Series X,Nibb Games,"['Puzzle', 'Action']",,"Feb  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PGA Tour 2K23,Xbox Series X,HB Studios Multimedia,"['Sports', 'Individual', 'Golf', 'Sim']",E,"Oct 11, 2022",,78,Generally favorable reviews,5,3,0,7.2,Mixed or average reviews,3,1,2
Phantasy Star Online 2: New Genesis,Xbox Series X,Sega,"['Role-Playing', 'Massively Multiplayer']",,"Jun  9, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,2
Phantom Abyss,Xbox Series X,Team WIBY,"['Action Adventure', 'General']",E10+,"Oct 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,1
Phoenix Point: Behemoth Edition,Xbox Series X,Saber Minsk,"['Strategy', 'Turn-Based', 'Tactics']",T,"Dec 11, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,2,0
Phoenotopia: Awakening,Xbox Series X,Flyhigh Works,"['Action Adventure', 'General']",,"Aug 25, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
PictoQuest,Xbox Series X,NanoPiko,"['Puzzle', 'Logic']",E,"May  4, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Pinball FX,Xbox Series X,Zen Studios,"['Action', 'Pinball']",T,"Feb 16, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,2
Pinball FX: Indiana Jones: The Pinball Adventure,Xbox Series X,Zen Studios,"['Action', 'Pinball']",E10+,"Mar 10, 2022",,0,No score yet,1,1,0,tbd,No user score yet,0,0,1
Pinkman+,Xbox Series X,"Ratalaika Games, Green Dinosaur Games","['Action', 'Platformer', '2D']",E,"Mar 12, 2021",,0,No score yet,0,2,0,tbd,No user score yet,1,0,0
PJ Masks: Heroes Of The Night,Xbox Series X,PETOONS STUDIO SL,"['Action', 'Platformer', '3D']",E,"Jan 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PJ Masks: Heroes Of The Night - Complete Edition,Xbox Series X,PETOONS STUDIO SL,"[""Beat-'Em-Up"", 'Action', 'Platformer', '3D']",E,"Aug 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PJ Masks: Heroes Of The Night - Mischief on Mystery Mountain,Xbox Series X,Outright Games,"['Action', 'Platformer', '3D']",E,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Planet Coaster: Console Edition,Xbox Series X,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",E,"Nov 10, 2020",,84,Generally favorable reviews,7,0,0,5.4,Mixed or average reviews,8,2,7
Planet Coaster: Vintage Pack,Xbox Series X,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb 25, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Planet Coaster: World's Fair Pack,Xbox Series X,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb 25, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Planet Cube: Edge,Xbox Series X,Sunna Entertaiment,"['Action', 'Platformer', '2D']",,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Plunder Panic,Xbox Series X,Will Winn Games,"['Action', 'Platformer', 'Fighting', '2D']",E10+,"Sep 16, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Pnevmo-Capsula,Xbox Series X,Pomeshkin Valentin Igorevich,"['Adventure', 'General']",E,"Oct 19, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Pocket Witch,Xbox Series X,Naoka Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Feb 15, 2023",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Poker Club,Xbox Series X,Ripstone,"['Miscellaneous', 'Gambling']",T,"Nov 19, 2020",,0,No score yet,0,1,2,tbd,No user score yet,0,1,2
Police Simulator: Patrol Officers,Xbox Series X,Aesir Interactive,"['Simulation', 'Virtual', 'Career']",T,"Nov 10, 2022",,48,Generally unfavorable reviews,1,2,2,tbd,No user score yet,1,1,1
Port Royale 4,Xbox Series X,Gaming Minds Studios,"['Strategy', 'Real-Time', 'Management', 'General', 'Government']",E10+,"Sep 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Potion Craft: Alchemist Simulator,Xbox Series X,niceplay games,"['Simulation', 'Strategy', 'General', 'Virtual', 'Career']",E10+,"Dec 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,1
Potion Permit,Xbox Series X,MassHive Media,"['Role-Playing', 'General', 'Japanese-Style']",,"Sep 22, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Power Rangers: Battle for the Grid - Super Edition,Xbox Series X,nWay,"['Action', 'Fighting', '2D']",T,"Aug 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PowerSlave: Exhumed,Xbox Series X,Night Dive Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Feb 10, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
PowerWash Simulator,Xbox Series X,FuturLab,"['Simulation', 'Virtual', 'Career']",E,"Jul 14, 2022",,75,Generally favorable reviews,10,5,0,5.8,Mixed or average reviews,14,6,10
PowerWash Simulator: Midgar Special Pack,Xbox Series X,FuturLab,"['Simulation', 'Virtual', 'Career']",,"Mar  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PowerWash Simulator: Tomb Raider Special Pack,Xbox Series X,FuturLab,"['Simulation', 'Virtual', 'Career']",,"Jan 31, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prison Tycoon: Under New Management,Xbox Series X,Abylight,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb  7, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prison Tycoon: Under New Management - Maximum Security,Xbox Series X,Abylight,"['Strategy', 'Management', 'Business / Tycoon']",,"Sep 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prison Tycoon: Under New Management - Roll Call,Xbox Series X,Abylight,"['Strategy', 'Management', 'Business / Tycoon']",,"Sep 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prizma Puzzle Prime,Xbox Series X,SilenGames,"['Strategy', 'Puzzle', 'General']",E,"Feb  8, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Prodeus,Xbox Series X,Bounding Box Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Sep 23, 2022",,0,No score yet,1,0,0,6.8,Mixed or average reviews,3,2,1
Psychonauts,Xbox Series X,Double Fine Productions,"['Action', 'Platformer', '3D']",,"May 13, 2021",,0,No score yet,0,0,0,7.5,Generally favorable reviews,10,4,3
Psychonauts 2,Xbox Series X,Double Fine Productions,"['Action', 'Action Adventure', 'Platformer', 'Open-World', '3D']",T,"Aug 25, 2021",,87,Generally favorable reviews,64,3,0,7.7,Generally favorable reviews,"1,298",41,348
Pumpkin Jack,Xbox Series X,Nicolas Meyssonnier,"['Action', 'Platformer', '3D']",T,"Oct 27, 2021",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Puyo Puyo Tetris 2,Xbox Series X,Sega,"['Puzzle', 'Matching']",E10+,"Dec  8, 2020",,80,Generally favorable reviews,4,1,0,7.0,Mixed or average reviews,3,1,1
Q.U.B.E. 10th Anniversary,Xbox Series X,Toxic Games,"['Puzzle', 'Action', 'Logic']",E,"Sep 14, 2022",,85,Generally favorable reviews,4,0,0,tbd,No user score yet,4,0,0
Quake Remastered,Xbox Series X,"id Software, MachineGames","['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Oct 12, 2021",,85,Generally favorable reviews,4,0,0,8.6,Generally favorable reviews,4,1,0
Queen's Quest 5: Symphony of Death,Xbox Series X,Brave Giant,"['Puzzle', 'Hidden Object']",,"Dec 17, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Quest for Infamy,Xbox Series X,Infamous Quests,"['Adventure', 'Point-and-Click']",M,"Mar  4, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Quintus and the Absent Truth,Xbox Series X,Wreck Tangle Games,"['Adventure', '3D', 'First-Person']",T,"Jul  6, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
R-Type Final 2,Xbox Series X,Granzella Inc.,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Apr 30, 2021",,78,Generally favorable reviews,4,0,0,5.9,Mixed or average reviews,5,0,3
R.B.I. Baseball 21,Xbox Series X,MLB AM,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"Mar 16, 2021",,0,No score yet,0,1,2,tbd,No user score yet,0,2,0
Rabio,Xbox Series X,Desert Water Games LLC,"['Action', 'Platformer', '2D']",E,"Sep 30, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,1,0
Rabisco+,Xbox Series X,"Ratalaika Games, Green Dinosaur Games","['Puzzle', 'Action']",E,"May 14, 2021",,0,No score yet,0,2,0,tbd,No user score yet,1,0,1
Raiden III x MIKADO MANIAX,Xbox Series X,Moss,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Jun  6, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Raiden IV x Mikado Remix,Xbox Series X,Moss,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Jan 31, 2023",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
Rain on Your Parade,Xbox Series X,Unbound Creations,"['Puzzle', 'Action']",E10+,"Apr 15, 2021",,0,No score yet,2,1,0,6.0,Mixed or average reviews,2,4,1
RainCity,Xbox Series X,E-Home Entertainment,"['Adventure', 'Point-and-Click']",,"Oct  8, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Raptor Boyfriend: A High School Romance,Xbox Series X,Rocket Adrift,"['Adventure', 'Visual Novel']",,"Dec 14, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Ravenous Devils,Xbox Series X,Bad Vices Games,"['Simulation', 'Strategy', 'General', 'Management', 'Business / Tycoon']",M,"Apr 29, 2022",,74,Mixed or average reviews,3,2,0,tbd,No user score yet,1,0,0
Ravva and the Cyclops Curse,Xbox Series X,EastAsiaSoft,"['Action', 'Platformer', '2D']",,"Sep  1, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Rayland,Xbox Series X,Naoka Game Studios,"['Puzzle', 'Action']",E,"Jul 13, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
RE:CALL,Xbox Series X,Maitan69,"['Adventure', 'General']",,"Jan 17, 2023",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Real Farm: Premium Edition,Xbox Series X,Soedesco,"['Simulation', 'Virtual', 'Vehicle', 'Civilian', 'Career']",E,"Nov 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Recompile,Xbox Series X,Phigames,"['Action Adventure', 'Open-World']",T,"Aug 19, 2021",,58,Mixed or average reviews,1,6,0,4.4,Generally unfavorable reviews,1,2,2
Record of Lodoss War: Deedlit in Wonder Labyrinth,Xbox Series X,"WSS Playground, Team Ladybug","['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",E10+,"Dec 16, 2021",,0,No score yet,0,0,0,8.6,Generally favorable reviews,3,2,0
Redfall,Xbox Series X,Arkane Studios,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Arcade']",RP,"May  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
REDO!,Xbox Series X,Robson Paiva,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",M,"Jun 22, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Redout 2,Xbox Series X,34BigThings,"['Racing', 'Arcade', 'Futuristic']",E,"Jun 16, 2022",,75,Generally favorable reviews,2,4,0,tbd,No user score yet,1,1,0
Redout 2: Summer Pack,Xbox Series X,34BigThings,"['Racing', 'Arcade', 'Futuristic']",E,"Oct 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Reed Remastered,Xbox Series X,PXLink,"['Action', 'Platformer', '2D']",E,"Mar 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Relicta,Xbox Series X,Ravenscourt,"['Adventure', '3D', 'First-Person']",,"Apr 17, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,1
Reminiscence in the Night,Xbox Series X,"Ratalaika Games, Team SolEtude","['General', 'Adventure', 'Visual Novel']",E10+,"Oct 22, 2021",,0,No score yet,0,1,1,tbd,No user score yet,1,0,0
Remnant: From the Ashes,Xbox Series X,Gunfire Games,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"May 13, 2021",,0,No score yet,0,0,0,8.1,Generally favorable reviews,6,1,1
Remorse: The List,Xbox Series X,Ashkandi,"['Action Adventure', 'Survival']",M,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Remote Life,Xbox Series X,Next Game Level,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"May 27, 2022",,70,Mixed or average reviews,1,3,0,tbd,No user score yet,1,1,0
Remoteness,Xbox Series X,KR Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Feb 22, 2023",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Renzo Racer,Xbox Series X,Joindots,"['Racing', 'Arcade', 'Automobile']",E,"Jul  1, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Research and Destroy,Xbox Series X,Implausible Industries,"['Strategy', 'Turn-Based', 'General']",E10+,"Apr 25, 2022",,73,Mixed or average reviews,3,2,0,tbd,No user score yet,0,1,1
