score,critic,date,title,platform
8,Wkeb,"Jan 24, 2021",Hitman 3,Xbox Series X
8,Zmorin1,"Feb 11, 2021",Hitman 3,Xbox Series X
7,Bloodhammer99,"Feb  9, 2021",Hitman 3,Xbox Series X
9,SergeantDan,"Feb  7, 2021",Hitman 3,Xbox Series X
9,CaptainA7ProSX,"Jan 23, 2021",Hitman 3,Xbox Series X
10,Sweetnesss,"Jan 22, 2021",Hitman 3,Xbox Series X
10,russiangamer44,"Jan 24, 2021",Hitman 3,Xbox Series X
10,Brokenkingdom,"Jan 24, 2021",Hitman 3,Xbox Series X
10,Codemaster,"Jan 24, 2021",Hitman 3,Xbox Series X
10,flyaway_,"Jan 25, 2021",Hitman 3,Xbox Series X
10,isayithowitis99,"Jan 25, 2021",Hitman 3,Xbox Series X
10,EldenRing,"Jan 26, 2021",Hitman 3,Xbox Series X
10,mlann,"Jan 27, 2021",Hitman 3,Xbox Series X
7,Knzab,"Jan 29, 2021",Hitman 3,Xbox Series X
10,Godbox,"Jan 30, 2021",Hitman 3,Xbox Series X
10,SeRGRiGA,"Jan 21, 2022",Hitman 3,Xbox Series X
10,Wrayth,"Feb  3, 2021",Hitman 3,Xbox Series X
10,Aaronbm83,"Feb  5, 2021",Hitman 3,Xbox Series X
10,Joebobjoe,"Oct 27, 2021",Hitman 3,Xbox Series X
9,War_Master,"Dec 11, 2021",Hitman 3,Xbox Series X
9,hamahama,"Feb  4, 2022",Hitman 3,Xbox Series X
7,Torgall,"Apr 24, 2022",Hitman 3,Xbox Series X
7,Jattaman,"Sep 23, 2022",Hitman 3,Xbox Series X
7,MajorPC92,"May  5, 2022",Hitman 3,Xbox Series X
10,yasino21,"Feb 27, 2022",Hitman 3,Xbox Series X
10,zinogamer77,"Feb 27, 2022",Hitman 3,Xbox Series X
9,MattBarto1,"Mar  7, 2022",Hitman 3,Xbox Series X
4,Saheer,"Apr 24, 2022",Hitman 3,Xbox Series X
7,Major_PC_92,"May 19, 2022",Hitman 3,Xbox Series X
9,Donashi,"Feb  9, 2023",Hitman 3,Xbox Series X
9,thecooney,"Jun  9, 2022",Hitman 3,Xbox Series X
8,goodgriff33,"Jan 19, 2023",Hitman 3,Xbox Series X
9,Sadra_The_Gamer,"Jan  2, 2023",Hitman 3,Xbox Series X
8,cybersilva,"Jan 31, 2023",Hitman 3,Xbox Series X
10,GaboLP,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
9,Shadron,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,James87,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,sjoelr,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,LuciferShw,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Riverhawk,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,NakataGOAT,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,Tukmens,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Max17b,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,Waius,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,ItsmeDavinci,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,Gadrisena,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
9,KiWii69100,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,JacobRodrigue12,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,MaxS97,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,GrubbyBugs,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
9,deftones034,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Exxone0,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Merlin88,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,JCena,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
9,linuxmanda,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Mattheturkk,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,spawners,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Thorz74,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Webby360G,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
9,DarkArcanin3,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Grakulm1,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
9,Haroldkok2023,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Ktx_games,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,PapalPenguin,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,DavidFCorreia,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
8,Los_Bags,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
9,IAMXD,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,C_Evans6710,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,DarkMefisto,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Imsodone,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,SteraxDE,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
9,TolgaBudak,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,charlden999,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Splatter4Quattr,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Azeriel,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,SeRGRiGA,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,Anonim24,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,GuardianFrosty9,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,RickBrayan,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,shieldboy12,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,willhen99,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,HunterXJacob,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
8,gratzner,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Nihelus,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
9,Soundrocketman,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,Aquinasx,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,AlexBlasio,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,gyana,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,LichkingG,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
9,EdvonD,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,sakethsonu,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,GalaxyBusterGod,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
8,instinct46,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,abusaleh233,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Hagakuree,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,CrowTag,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,DarkHorse93,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Pizarrator,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
9,Luckycooky,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Beyhey,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,eamon201168,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,Inen,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,JakingBad,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Spped14,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
9,janquy,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
9,Poison0007,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,ThiagoBr344,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Toma5,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
9,Guxtaobr16,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Joaojc,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Gregclsn,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,DrawVid,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Sunderslks,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,Bricky_coma,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,reezy_vibez,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,ocasquito,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,Syriical,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,GamerBro118,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,aguythatiskinda,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
7,Chestnut87,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,egarri,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,Taivin,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
9,flaminjapaleno,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
5,Wolfcola11,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,Jonnaisem,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,cyberpunk5225,"Feb 12, 2023",Hogwarts Legacy,Xbox Series X
9,Saibot,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,WaiusLX,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,LewisDanny,"Feb 10, 2023",Hogwarts Legacy,Xbox Series X
10,BenFauWriter,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,Harry1997x,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
10,atlberq,"Feb 11, 2023",Hogwarts Legacy,Xbox Series X
10,Alissonedwiges,"Feb  8, 2023",Hogwarts Legacy,Xbox Series X
10,sirspartan117,"Feb  9, 2023",Hogwarts Legacy,Xbox Series X
3,Nobilis1984,"Aug  1, 2021",Hood: Outlaws & Legends,Xbox Series X
0,Big_Worm,"Feb 10, 2023",Hot Wheels Unleashed,Xbox Series X
10,MinePlay512,"Sep 29, 2021",Hot Wheels Unleashed,Xbox Series X
8,SuperkenGaming,"Oct  2, 2021",Hot Wheels Unleashed,Xbox Series X
7,PITain,"Sep 29, 2021",Hot Wheels Unleashed,Xbox Series X
8,Xbox_Alive,"Mar 25, 2021",Hunting Simulator 2,Xbox Series X
10,Zakof,"Oct  4, 2021",I Am Fish,Xbox Series X
7,SuperkenGaming,"Sep 25, 2021",I Am Fish,Xbox Series X
5,ehtaco,"Sep  6, 2022",I Am Fish,Xbox Series X
2,JayPanda,"Oct 16, 2021",I Am Fish,Xbox Series X
4,Jt0429,"Mar 30, 2022",Ikai,Xbox Series X
10,Johcker,"Sep 21, 2022",Immortality,Xbox Series X
10,Reed618,"Oct  4, 2022",Immortality,Xbox Series X
8,shmitzles,"Sep  8, 2022",Immortality,Xbox Series X
9,Knarfu,"Nov 18, 2022",Immortality,Xbox Series X
10,theHunter99,"Sep 17, 2022",Immortality,Xbox Series X
10,TeensierPilot02,"Oct 24, 2022",Immortality,Xbox Series X
9,Valkai,"Sep  4, 2022",Immortality,Xbox Series X
10,Jgitw,"Sep 27, 2022",Immortality,Xbox Series X
10,moteses,"Sep 12, 2022",Immortality,Xbox Series X
10,skilledplaya,"Sep  1, 2022",Immortality,Xbox Series X
10,Artman1,"Sep  2, 2022",Immortality,Xbox Series X
10,UhtredTheGreat,"Sep  4, 2022",Immortality,Xbox Series X
8,ason313,"Sep  4, 2022",Immortality,Xbox Series X
2,Glowguy,"Sep  2, 2022",Immortality,Xbox Series X
0,Gary19,"Sep  1, 2022",Immortality,Xbox Series X
1,LewJamEyre,"Sep  1, 2022",Immortality,Xbox Series X
0,mabritec,"Sep  3, 2022",Immortality,Xbox Series X
2,Demarsh,"Oct  2, 2022",Immortality,Xbox Series X
9,Reconhope,"Sep 21, 2022",Immortality,Xbox Series X
8,Hitjhon,"Nov 28, 2022",Immortality,Xbox Series X
8,DanielPeled,"Nov 29, 2022",Immortality,Xbox Series X
9,LiamMayfair,"Dec 26, 2022",Immortality,Xbox Series X
0,Eriksnb,"Nov 25, 2022",Immortality,Xbox Series X
7,Olisadebe555,"Nov  1, 2022",Immortality,Xbox Series X
10,porkprism,"Nov 29, 2022",Immortality,Xbox Series X
10,bensscheung,"Nov 21, 2022",Immortality,Xbox Series X
10,Whalisten,"Dec 27, 2022",Immortality,Xbox Series X
9,ulises1,"Jan 26, 2023",Immortality,Xbox Series X
5,Dom007,"Feb 13, 2021",Immortals Fenyx Rising,Xbox Series X
6,BradMorgan,"Feb  1, 2021",Immortals Fenyx Rising,Xbox Series X
6,Filmanwalt,"May  7, 2021",Immortals Fenyx Rising,Xbox Series X
7,tom974,"Aug  1, 2021",Immortals Fenyx Rising,Xbox Series X
5,Duoraime,"Jun 24, 2022",Immortals Fenyx Rising,Xbox Series X
7,samvais7,"Nov 14, 2021",Immortals Fenyx Rising,Xbox Series X
5,Kafs29z,"Dec  4, 2021",Immortals Fenyx Rising,Xbox Series X
6,Plhgi,"Aug 29, 2022",Immortals Fenyx Rising,Xbox Series X
4,Omaireak,"Jan 29, 2021",Immortals Fenyx Rising,Xbox Series X
1,Meeleepit,"Jan 13, 2021",Immortals Fenyx Rising,Xbox Series X
2,MatuRica,"Feb  3, 2021",Immortals Fenyx Rising,Xbox Series X
1,dazid,"May 27, 2021",Immortals Fenyx Rising,Xbox Series X
7,Captiosus,"Dec  7, 2020",Immortals Fenyx Rising,Xbox Series X
1,Danniel929,"Dec 10, 2020",Immortals Fenyx Rising,Xbox Series X
7,Turvok,"Dec  4, 2020",Immortals Fenyx Rising,Xbox Series X
0,OverPromised,"Dec 12, 2020",Immortals Fenyx Rising,Xbox Series X
10,Blind_Batman,"Dec  6, 2020",Immortals Fenyx Rising,Xbox Series X
8,carrysh1ft,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
10,Tino4263,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
10,mattheturk,"Jan  4, 2021",Immortals Fenyx Rising,Xbox Series X
10,alvejado,"Dec  6, 2020",Immortals Fenyx Rising,Xbox Series X
10,Anberlinroxx,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
10,Grendizer,"Dec  4, 2020",Immortals Fenyx Rising,Xbox Series X
10,Foxg007,"Dec 13, 2020",Immortals Fenyx Rising,Xbox Series X
9,bubblycrayon,"Dec  8, 2020",Immortals Fenyx Rising,Xbox Series X
8,eveylia,"Dec  6, 2020",Immortals Fenyx Rising,Xbox Series X
5,Paradox112,"Dec  6, 2020",Immortals Fenyx Rising,Xbox Series X
9,PFizz,"Dec  9, 2020",Immortals Fenyx Rising,Xbox Series X
10,mrenanpx,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
8,CaptainA7ProSX,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
0,SILVER__GUNS,"Dec  4, 2020",Immortals Fenyx Rising,Xbox Series X
4,belikejunkie,"Dec  7, 2020",Immortals Fenyx Rising,Xbox Series X
10,mrjimr,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
9,marcos83,"Dec  5, 2020",Immortals Fenyx Rising,Xbox Series X
10,pedrojooj,"Dec  4, 2020",Immortals Fenyx Rising,Xbox Series X
0,phuxtick,"Dec  6, 2020",Immortals Fenyx Rising,Xbox Series X
8,garethvk,"Jan 29, 2021",Immortals Fenyx Rising,Xbox Series X
10,NickyNichols,"Dec 20, 2020",Immortals Fenyx Rising,Xbox Series X
10,Drakord,"Feb  4, 2021",Immortals Fenyx Rising,Xbox Series X
10,AP2507,"Dec 12, 2020",Immortals Fenyx Rising,Xbox Series X
9,Schwammlgott,"Mar  1, 2021",Immortals Fenyx Rising,Xbox Series X
9,Grubhead,"Dec 29, 2020",Immortals Fenyx Rising,Xbox Series X
10,Bure1088,"Sep  8, 2022",Immortals Fenyx Rising,Xbox Series X
9,Lightjolly,"Mar 30, 2021",Immortals Fenyx Rising,Xbox Series X
10,czek1976,"Feb 12, 2021",Immortals Fenyx Rising,Xbox Series X
10,Cpal4554,"Dec 15, 2020",Immortals Fenyx Rising,Xbox Series X
10,cableguy3333,"Dec 27, 2020",Immortals Fenyx Rising,Xbox Series X
10,Spurk,"Dec 15, 2020",Immortals Fenyx Rising,Xbox Series X
10,x--CHIEF--x,"Dec 25, 2020",Immortals Fenyx Rising,Xbox Series X
10,Barbas,"Apr 20, 2021",Immortals Fenyx Rising,Xbox Series X
8,Wkeb,"Dec  8, 2020",Immortals Fenyx Rising,Xbox Series X
10,Paniklord,"Dec 26, 2020",Immortals Fenyx Rising,Xbox Series X
8,Th3l0n3w0lf,"Dec 10, 2020",Immortals Fenyx Rising,Xbox Series X
10,Arwish,"Jan 20, 2021",Immortals Fenyx Rising,Xbox Series X
8,LadyAux,"Jan 21, 2021",Immortals Fenyx Rising,Xbox Series X
9,ZeSimoes,"Jan 22, 2021",Immortals Fenyx Rising,Xbox Series X
10,VOIIIXI,"May 29, 2021",Immortals Fenyx Rising,Xbox Series X
8,Marcocerda,"Jan 16, 2021",Immortals Fenyx Rising,Xbox Series X
9,Milansan777,"Jan 17, 2021",Immortals Fenyx Rising,Xbox Series X
9,Jgtaurus,"Dec 25, 2020",Immortals Fenyx Rising,Xbox Series X
10,Dexter358,"Dec 11, 2020",Immortals Fenyx Rising,Xbox Series X
10,Nintenka,"Dec 23, 2020",Immortals Fenyx Rising,Xbox Series X
10,Bolivaro,"Dec  6, 2020",Immortals Fenyx Rising,Xbox Series X
9,Calarcher,"Dec 11, 2020",Immortals Fenyx Rising,Xbox Series X
10,Xena17,"Dec 14, 2020",Immortals Fenyx Rising,Xbox Series X
10,Natan_TLOZ,"Dec 13, 2020",Immortals Fenyx Rising,Xbox Series X
9,arkadium,"Dec 13, 2020",Immortals Fenyx Rising,Xbox Series X
9,Helby91,"Dec 28, 2020",Immortals Fenyx Rising,Xbox Series X
10,xLEEx82x,"Jan  1, 2021",Immortals Fenyx Rising,Xbox Series X
10,Drmarwaaa,"Jan  1, 2021",Immortals Fenyx Rising,Xbox Series X
10,Bra6,"Jan  2, 2021",Immortals Fenyx Rising,Xbox Series X
10,Theaccountimade,"Jan 15, 2021",Immortals Fenyx Rising,Xbox Series X
10,Conski,"Apr 15, 2021",Immortals Fenyx Rising,Xbox Series X
10,cysssiu,"Mar 22, 2021",Immortals Fenyx Rising,Xbox Series X
9,Burzyk,"Nov  6, 2021",Immortals Fenyx Rising,Xbox Series X
8,ArVilla,"Sep  6, 2022",Immortals Fenyx Rising,Xbox Series X
8,grimreapersims,"Jan  1, 2022",Immortals Fenyx Rising,Xbox Series X
8,Slaine13,"Sep 12, 2021",Immortals Fenyx Rising,Xbox Series X
10,Inksplash7,"Sep  8, 2022",Immortals Fenyx Rising,Xbox Series X
6,MagisterJedi_66,"Sep  4, 2022",Immortals Fenyx Rising,Xbox Series X
8,8mew,"Jul  8, 2022",Immortals Fenyx Rising,Xbox Series X
10,Kragbru,"Jul 19, 2022",Immortals Fenyx Rising,Xbox Series X
9,tylermichael,"Aug 24, 2022",Immortals Fenyx Rising,Xbox Series X
9,Erickhord,"Sep  3, 2022",Immortals Fenyx Rising,Xbox Series X
10,RickyMM,"Sep  5, 2022",Immortals Fenyx Rising,Xbox Series X
8,Rob1986,"Oct 24, 2022",Immortals Fenyx Rising,Xbox Series X
7,SuperkenGaming,"Mar 27, 2021",Immortals Fenyx Rising,Xbox Series X
7,xaviar_nl,"Sep 24, 2022",Immortals Fenyx Rising,Xbox Series X
4,WillGoss,"Oct 26, 2022",Immortals Fenyx Rising,Xbox Series X
10,LohanDuarte,"Jan 16, 2023",Immortals Fenyx Rising,Xbox Series X
9,Scumx,"Nov  6, 2022",Immortals Fenyx Rising,Xbox Series X
10,Morados9,"Dec 31, 2022",Immortals Fenyx Rising,Xbox Series X
6,bpurkapi,"Sep 14, 2022",Immortals Fenyx Rising,Xbox Series X
7,nekliw96,"Oct  7, 2022",Immortals Fenyx Rising,Xbox Series X
9,VoltrenXytech,"Nov 21, 2022",Immortals Fenyx Rising,Xbox Series X
9,SammySamSams,"Feb  1, 2023",Immortals Fenyx Rising,Xbox Series X
6,Dubeau,"Apr  2, 2021",Immortals Fenyx Rising: A New God,Xbox Series X
0,MeleeM,"Mar  8, 2021",Immortals Fenyx Rising: A New God,Xbox Series X
4,CC_Andyman,"Aug  2, 2021",In Rays of the Light,Xbox Series X
5,xaviar_nl,"Sep 19, 2021",In Rays of the Light,Xbox Series X
9,Snail_king_08,"Mar 13, 2022",In Sound Mind,Xbox Series X
4,Nobilis1984,"Oct  8, 2021",In Sound Mind,Xbox Series X
8,Darkairo,"Jan 24, 2023",In Sound Mind,Xbox Series X
0,ratproxy,"Jan 12, 2023",In Sound Mind,Xbox Series X
9,treehugger,"Feb 21, 2023",In Sound Mind,Xbox Series X
9,Gainard1974,"Oct  4, 2021",In Sound Mind,Xbox Series X
6,Jt0429,"Jun 17, 2022",INDUSTRIA,Xbox Series X
9,Kumasimc,"Jun 18, 2022",INDUSTRIA,Xbox Series X
8,Dronewolf,"Feb 22, 2022",Infernax,Xbox Series X
9,bepohal,"Feb  8, 2023",Infernax,Xbox Series X
10,vyntecejotagea,"Feb  1, 2023",Inkulinati,Xbox Series X
6,Ahcaps,"Feb 14, 2023",Inkulinati,Xbox Series X
9,MrMT,"Sep 18, 2022",Isonzo,Xbox Series X
0,BlazC,"Sep 24, 2022",Isonzo,Xbox Series X
7,BayernRalle,"Oct 13, 2022",Isonzo,Xbox Series X
5,BrianB44,"Feb  4, 2023",Isonzo,Xbox Series X
10,Bump,"Mar 28, 2021",It Takes Two,Xbox Series X
10,NatsukiGushiken,"Apr 23, 2021",It Takes Two,Xbox Series X
10,javellinh,"Mar 27, 2021",It Takes Two,Xbox Series X
10,VictorWeb,"Mar 28, 2021",It Takes Two,Xbox Series X
10,Robinxbox,"Mar 27, 2021",It Takes Two,Xbox Series X
10,antoniomit,"Nov  4, 2021",It Takes Two,Xbox Series X
0,Hannahhanma,"Nov  2, 2021",It Takes Two,Xbox Series X
0,alex_fan,"Apr  5, 2021",It Takes Two,Xbox Series X
0,genesisboy,"Apr  5, 2021",It Takes Two,Xbox Series X
0,sex69,"Mar 28, 2021",It Takes Two,Xbox Series X
0,Ashvini98,"Apr 28, 2021",It Takes Two,Xbox Series X
5,ROK8,"Jul 11, 2021",It Takes Two,Xbox Series X
1,Suter,"Feb  1, 2022",It Takes Two,Xbox Series X
10,Mulder46,"May  7, 2021",It Takes Two,Xbox Series X
10,MorganFreemen,"Mar 28, 2021",It Takes Two,Xbox Series X
10,Forest1991,"Mar 28, 2021",It Takes Two,Xbox Series X
0,ironmanrr,"Jun 24, 2021",It Takes Two,Xbox Series X
3,pvadimr,"Aug  7, 2021",It Takes Two,Xbox Series X
7,hoohoo,"Jan 26, 2022",It Takes Two,Xbox Series X
9,rschech13,"Mar 31, 2021",It Takes Two,Xbox Series X
10,tomrein,"Apr  5, 2021",It Takes Two,Xbox Series X
8,guiletheguiles,"Dec 26, 2021",It Takes Two,Xbox Series X
10,SuperkenGaming,"Apr  2, 2021",It Takes Two,Xbox Series X
10,garyw_81,"Apr 22, 2021",It Takes Two,Xbox Series X
10,kyle20ellis,"Mar 13, 2022",It Takes Two,Xbox Series X
9,xavia91,"Jun 17, 2021",It Takes Two,Xbox Series X
10,SHINYMUSIC,"Nov 26, 2021",It Takes Two,Xbox Series X
10,ANTtheKNEEEE,"Nov 19, 2021",It Takes Two,Xbox Series X
10,jikflet,"Mar 27, 2022",It Takes Two,Xbox Series X
10,Reviewerer,"Nov 16, 2021",It Takes Two,Xbox Series X
10,andrezero,"Oct  6, 2021",It Takes Two,Xbox Series X
10,Alvz9,"Nov 15, 2021",It Takes Two,Xbox Series X
10,Andresfrq,"Nov 19, 2021",It Takes Two,Xbox Series X
10,zhuvy,"May 21, 2021",It Takes Two,Xbox Series X
10,GitanoUrbano,"Apr  6, 2021",It Takes Two,Xbox Series X
10,Forceman55,"Dec 12, 2021",It Takes Two,Xbox Series X
9,iMustang,"Jan  3, 2022",It Takes Two,Xbox Series X
9,TwinDenis,"Mar  5, 2022",It Takes Two,Xbox Series X
9,Brayliner,"Dec  6, 2021",It Takes Two,Xbox Series X
10,Narrra,"Mar 27, 2022",It Takes Two,Xbox Series X
10,tom974,"Apr 25, 2021",It Takes Two,Xbox Series X
10,peapnz,"Nov 29, 2021",It Takes Two,Xbox Series X
10,effectcre,"Apr 12, 2021",It Takes Two,Xbox Series X
10,DartRubOS,"Nov  7, 2021",It Takes Two,Xbox Series X
10,adworen,"Mar 28, 2021",It Takes Two,Xbox Series X
9,Stan_Osbourne,"Apr  7, 2022",It Takes Two,Xbox Series X
9,yangfanhong,"Jan 15, 2022",It Takes Two,Xbox Series X
9,ProfAmateur,"Jan  1, 2022",It Takes Two,Xbox Series X
10,Wolferno,"Apr 20, 2021",It Takes Two,Xbox Series X
10,Mo7ammedaziz,"Mar 22, 2022",It Takes Two,Xbox Series X
10,Shikakai1,"Mar 28, 2021",It Takes Two,Xbox Series X
10,ehtaco,"Jun 21, 2022",It Takes Two,Xbox Series X
10,Rehanshk,"Jun  6, 2021",It Takes Two,Xbox Series X
10,ideea,"Mar 29, 2021",It Takes Two,Xbox Series X
10,rene0023,"Jun 15, 2022",It Takes Two,Xbox Series X
8,livinmediocre,"Jan  2, 2022",It Takes Two,Xbox Series X
10,ilyar,"May  4, 2021",It Takes Two,Xbox Series X
10,iamtruitt,"Mar 29, 2021",It Takes Two,Xbox Series X
10,Catsenvin,"Apr  1, 2021",It Takes Two,Xbox Series X
10,meow_mix,"Apr  5, 2021",It Takes Two,Xbox Series X
10,Pawseth,"Apr  5, 2021",It Takes Two,Xbox Series X
10,Webivan,"Apr 12, 2021",It Takes Two,Xbox Series X
10,krasher2004,"Apr 23, 2021",It Takes Two,Xbox Series X
10,Zeriphem,"May  2, 2021",It Takes Two,Xbox Series X
9,Sergiox,"May  3, 2021",It Takes Two,Xbox Series X
9,BWT,"May 12, 2021",It Takes Two,Xbox Series X
10,Mielus,"May  9, 2021",It Takes Two,Xbox Series X
9,Neonter,"Jun 21, 2021",It Takes Two,Xbox Series X
10,Mcmouse,"May 15, 2021",It Takes Two,Xbox Series X
5,Toriajames93,"May 17, 2021",It Takes Two,Xbox Series X
10,JoshC123,"Jan  2, 2022",It Takes Two,Xbox Series X
10,Burzyk,"Dec 12, 2021",It Takes Two,Xbox Series X
9,zezeljmare,"Jan  3, 2022",It Takes Two,Xbox Series X
10,davidwasos,"Jul 14, 2021",It Takes Two,Xbox Series X
10,Goshan220,"Jul 27, 2021",It Takes Two,Xbox Series X
8,Nero7,"Aug  2, 2021",It Takes Two,Xbox Series X
9,Antonette_87,"Dec  4, 2021",It Takes Two,Xbox Series X
10,DAnt0n,"Jan 13, 2022",It Takes Two,Xbox Series X
10,Taha-capone,"Sep 13, 2021",It Takes Two,Xbox Series X
10,Jsdoode,"Oct  1, 2021",It Takes Two,Xbox Series X
9,MGamer490,"Dec 23, 2021",It Takes Two,Xbox Series X
10,janesang,"Dec 22, 2021",It Takes Two,Xbox Series X
10,WillGoss,"Oct 18, 2021",It Takes Two,Xbox Series X
10,N0n0,"Nov  4, 2021",It Takes Two,Xbox Series X
10,RMaccheroni,"Dec  3, 2021",It Takes Two,Xbox Series X
10,Yagal,"Nov 16, 2021",It Takes Two,Xbox Series X
10,nonameb3,"Nov 17, 2021",It Takes Two,Xbox Series X
10,rezafalcao,"Dec  5, 2021",It Takes Two,Xbox Series X
