score,critic,date,title,platform
10,AmoNintendo,"Apr 12, 2016",Pokken Tournament,Wii U
8,thealexis80,"Apr 12, 2016",Pokken Tournament,Wii U
9,EpicMaster36,"Apr 24, 2016",Pokken Tournament,Wii U
10,Franspi,"Mar 19, 2016",Pokken Tournament,Wii U
9,Kilgannon,"Mar 19, 2016",Pokken Tournament,Wii U
6,friKipau05,"Mar 19, 2016",Pokken Tournament,Wii U
10,javiandre10,"Mar 18, 2016",Pokken Tournament,Wii U
10,dponce,"Mar 19, 2016",Pokken Tournament,Wii U
8,death12123,"Mar 19, 2016",Pokken Tournament,Wii U
10,LinkTriforce,"Mar 20, 2016",Pokken Tournament,Wii U
10,Bernadet,"Mar 28, 2016",Pokken Tournament,Wii U
8,cedlink,"Apr 12, 2016",Pokken Tournament,Wii U
7,KingOfRock,"Mar 18, 2016",Pokken Tournament,Wii U
10,WEREWOLF07,"Mar 18, 2016",Pokken Tournament,Wii U
9,Coolamanen50,"Mar 30, 2016",Pokken Tournament,Wii U
9,DartV1cious,"Apr 14, 2016",Pokken Tournament,Wii U
6,SuperWooper,"Mar 18, 2016",Pokken Tournament,Wii U
10,Josherson,"Mar 24, 2016",Pokken Tournament,Wii U
7,Kimarnic,"Mar 19, 2016",Pokken Tournament,Wii U
2,Megakrage,"Apr 16, 2016",Pokken Tournament,Wii U
8,Breyas,"Apr 13, 2016",Pokken Tournament,Wii U
8,TatsMcGee,"Sep  8, 2018",Pokken Tournament,Wii U
8,Mando44646,"Mar 22, 2016",Pokken Tournament,Wii U
7,MiOdd,"Mar 21, 2016",Pokken Tournament,Wii U
9,hizoka,"Jun  8, 2016",Pokken Tournament,Wii U
6,ZombieAxeHero,"Apr 16, 2016",Pokken Tournament,Wii U
8,AJCk19,"Nov 15, 2022",Pokken Tournament,Wii U
7,havingfun89,"Jan  2, 2017",Pokken Tournament,Wii U
8,SmashBoo,"May  1, 2016",Pokken Tournament,Wii U
10,leonardo2360,"Mar 23, 2016",Pokken Tournament,Wii U
9,Johnauditore,"Apr  1, 2016",Pokken Tournament,Wii U
8,EpicLadySponge,"Mar 21, 2016",Pokken Tournament,Wii U
9,TearsMacabre,"Aug  1, 2016",Pokken Tournament,Wii U
10,Alex2304,"May 22, 2016",Pokken Tournament,Wii U
10,lievcr,"Apr 12, 2016",Pokken Tournament,Wii U
9,LumberGamer,"Mar 22, 2016",Pokken Tournament,Wii U
7,TheAwesomeCrew4,"Apr  1, 2016",Pokken Tournament,Wii U
9,Mariocore,"Apr  9, 2016",Pokken Tournament,Wii U
10,nintendofan08,"Jun 22, 2016",Pokken Tournament,Wii U
9,A0I,"Apr 12, 2016",Pokken Tournament,Wii U
7,MatiasPrice,"Apr 14, 2016",Pokken Tournament,Wii U
9,HikaruGumori,"Apr 13, 2016",Pokken Tournament,Wii U
9,Migu,"Apr 17, 2016",Pokken Tournament,Wii U
7,enriquedez,"May 21, 2016",Pokken Tournament,Wii U
8,AdryFenix,"May 22, 2016",Pokken Tournament,Wii U
8,Frankyboy,"Jul  1, 2016",Pokken Tournament,Wii U
9,el_Ithur,"Jul 31, 2016",Pokken Tournament,Wii U
9,Lone_Wolf_Sones,"Aug  7, 2016",Pokken Tournament,Wii U
8,Stlouzilla,"Oct  1, 2016",Pokken Tournament,Wii U
7,zidfrit,"Dec 30, 2016",Pokken Tournament,Wii U
8,AldoNueve,"Sep 19, 2017",Pokken Tournament,Wii U
7,yggSSparappRR,"Feb 14, 2018",Pokken Tournament,Wii U
4,Xuwinn,"May  4, 2018",Pokken Tournament,Wii U
10,Ernest_Figueroa,"Jan 21, 2019",Pokken Tournament,Wii U
10,greninjaX,"Jul  3, 2022",Pokken Tournament,Wii U
6,joel_tdl,"Dec 26, 2019",Pokken Tournament,Wii U
10,NTG07,"Jul  4, 2021",Pokken Tournament,Wii U
7,SirXyonder777,"Jun  8, 2021",Pokken Tournament,Wii U
6,JulienK06,"Dec 11, 2022",Pokken Tournament,Wii U
7,SuperkenGaming,"Nov 14, 2015",PONCHO,Wii U
8,PSVGKevin,"Aug 22, 2016",PONCHO,Wii U
9,TheMitch,"Jul 24, 2013",Puddle,Wii U
8,Judson,"Feb 17, 2013",Puddle,Wii U
8,headspacej,"Dec 30, 2015",Pumped BMX +,Wii U
5,Legend2099,"May  7, 2014",Pure Chess,Wii U
9,Magath88,"Apr 21, 2014",Pure Chess,Wii U
7,TheMitch,"May 14, 2014",Pure Chess,Wii U
10,chakane048,"Jun 23, 2014",Pushmo World,Wii U
9,rodericrinehart,"Feb  7, 2015",Pushmo World,Wii U
10,jholden3249,"Jun 29, 2014",Pushmo World,Wii U
10,Knightdude,"Jun 23, 2014",Pushmo World,Wii U
8,Hipster1989,"Jun 30, 2014",Pushmo World,Wii U
10,nando_u,"Aug 19, 2015",Pushmo World,Wii U
5,madelk,"Nov 20, 2012",Rabbids Land,Wii U
6,society_max,"Nov 25, 2012",Rabbids Land,Wii U
10,jestgraff,"Jul 12, 2013",Rabbids Land,Wii U
9,mariotoadrabbit,"Sep  1, 2013",Rabbids Land,Wii U
7,how_are_u,"Jul 28, 2014",Rabbids Land,Wii U
7,dmelendez34,"Nov 10, 2014",Rabbids Land,Wii U
5,wariothelegend,"Jun 25, 2018",Rabbids Land,Wii U
5,Untitled94,"Oct  5, 2017",Rabbids Land,Wii U
5,bilbyc0m,"Mar  8, 2017",Rabbids Land,Wii U
6,JPK,"Aug 29, 2018",Rabbids Land,Wii U
4,monkeyjumbo,"Oct  7, 2021",Rabbids Land,Wii U
10,GauntAthlete910,"Feb 11, 2021",Rabbids Land,Wii U
6,TeaFan556,"Apr 15, 2022",Rabbids Land,Wii U
3,Lil_Caucasian,"Feb  4, 2022",Rabbids Land,Wii U
5,DerpChest100,"May 15, 2022",Rabbids Land,Wii U
6,SuperkenGaming,"Apr 29, 2017",Race the Sun,Wii U
0,NintenNerd,"Oct  8, 2018",Rainbow Snake,Wii U
9,RateU4Fun,"Sep  3, 2013",Rayman Legends,Wii U
10,piford,"Sep  5, 2013",Rayman Legends,Wii U
10,ShouldbeStudyin,"Sep  5, 2013",Rayman Legends,Wii U
9,ekolite82,"Sep  6, 2013",Rayman Legends,Wii U
10,Flamingpancake,"Mar  8, 2014",Rayman Legends,Wii U
10,alphaomega88,"Nov  5, 2013",Rayman Legends,Wii U
10,grosfredy23,"Dec 30, 2013",Rayman Legends,Wii U
10,milam1186,"Sep  8, 2013",Rayman Legends,Wii U
10,DonutSquirrel,"Nov  9, 2013",Rayman Legends,Wii U
8,ricklongo,"Feb  3, 2014",Rayman Legends,Wii U
10,HueyLewisFan,"Nov 23, 2013",Rayman Legends,Wii U
10,conserd,"Sep 13, 2013",Rayman Legends,Wii U
9,knifeandfork,"Oct  9, 2013",Rayman Legends,Wii U
9,Pokemonsilph,"Feb  3, 2014",Rayman Legends,Wii U
10,timsnewbridge,"Sep 14, 2013",Rayman Legends,Wii U
10,Hawkmoon269,"Sep 11, 2013",Rayman Legends,Wii U
10,synced,"Oct 18, 2013",Rayman Legends,Wii U
10,jjp553,"Oct 28, 2013",Rayman Legends,Wii U
10,BradS,"Dec 29, 2013",Rayman Legends,Wii U
10,DestinationMarc,"Jan 28, 2014",Rayman Legends,Wii U
10,awesome0182,"Mar  1, 2014",Rayman Legends,Wii U
9,DarkRPGamer007,"Apr 20, 2014",Rayman Legends,Wii U
10,dinosauryoshi,"Jul 15, 2014",Rayman Legends,Wii U
9,AMMANN7,"Sep  5, 2015",Rayman Legends,Wii U
10,Ensigned,"Dec  4, 2015",Rayman Legends,Wii U
10,Abcdude,"Sep  3, 2013",Rayman Legends,Wii U
10,frugal_frogger,"Sep  4, 2013",Rayman Legends,Wii U
10,evanbiddulph,"Sep 26, 2013",Rayman Legends,Wii U
9,UnearthlyChild,"Nov 19, 2013",Rayman Legends,Wii U
7,PolisKanin,"Feb  8, 2014",Rayman Legends,Wii U
9,PuckMan,"Sep  7, 2013",Rayman Legends,Wii U
10,Metaru,"Sep  6, 2013",Rayman Legends,Wii U
10,jrwchil,"Sep 15, 2013",Rayman Legends,Wii U
10,coregaming,"Sep 30, 2013",Rayman Legends,Wii U
10,Capn_Pancakes,"Oct  4, 2013",Rayman Legends,Wii U
0,drachejustin,"Nov 10, 2021",Rayman Legends,Wii U
7,medv4380,"Oct 11, 2013",Rayman Legends,Wii U
10,rodericrinehart,"Feb  7, 2015",Rayman Legends,Wii U
7,Yankeee007,"Oct 21, 2013",Rayman Legends,Wii U
10,SpeedyQ,"Jan 19, 2015",Rayman Legends,Wii U
9,nopistons420,"Feb 21, 2014",Rayman Legends,Wii U
10,Vandal,"Sep 11, 2013",Rayman Legends,Wii U
10,padako,"Sep  5, 2013",Rayman Legends,Wii U
8,Jacer200,"Mar  8, 2015",Rayman Legends,Wii U
10,TheMitch,"Oct  1, 2013",Rayman Legends,Wii U
10,SuperSkyler64,"Dec  8, 2013",Rayman Legends,Wii U
10,scipio,"Oct  6, 2013",Rayman Legends,Wii U
10,Weeblo,"Sep 12, 2013",Rayman Legends,Wii U
10,MikeZillaGames,"Sep  8, 2013",Rayman Legends,Wii U
10,GRANITsalvo,"Feb  9, 2014",Rayman Legends,Wii U
10,EggManStudio,"Mar 15, 2015",Rayman Legends,Wii U
10,FabioMartin,"Mar 28, 2014",Rayman Legends,Wii U
10,Nerdreviewer,"Jun 17, 2014",Rayman Legends,Wii U
9,CombustibleLerp,"Apr 26, 2014",Rayman Legends,Wii U
10,Roflcrabs,"Sep  3, 2016",Rayman Legends,Wii U
9,tybyrd93,"Mar  5, 2015",Rayman Legends,Wii U
10,SuperWooper,"Apr 29, 2015",Rayman Legends,Wii U
10,headspacej,"Nov 13, 2014",Rayman Legends,Wii U
7,SegoEde,"Nov 20, 2014",Rayman Legends,Wii U
10,tommyboy247,"Oct  7, 2014",Rayman Legends,Wii U
8,dkxcalibur,"Nov  5, 2014",Rayman Legends,Wii U
9,ignitionmx,"Nov 21, 2014",Rayman Legends,Wii U
10,Tbone413,"Apr 29, 2015",Rayman Legends,Wii U
10,Daniel17,"Apr 18, 2017",Rayman Legends,Wii U
10,Numelon,"Feb 26, 2015",Rayman Legends,Wii U
10,Hypedriver,"Mar 20, 2017",Rayman Legends,Wii U
9,Rolowayane,"Jul 31, 2015",Rayman Legends,Wii U
8,pg_x,"Aug  9, 2016",Rayman Legends,Wii U
10,tre802001,"Aug 30, 2015",Rayman Legends,Wii U
10,Grant_Mackin,"Dec 10, 2015",Rayman Legends,Wii U
10,MaxiRE123,"Jun 29, 2016",Rayman Legends,Wii U
9,EpicLadySponge,"May 17, 2016",Rayman Legends,Wii U
9,Shadow1,"Jun  8, 2016",Rayman Legends,Wii U
10,MemoGzmn,"Jul 28, 2016",Rayman Legends,Wii U
10,darkzaga,"Mar 31, 2017",Rayman Legends,Wii U
10,carlvazq_,"Mar 30, 2017",Rayman Legends,Wii U
9,glenwithonen,"Feb  8, 2021",Rayman Legends,Wii U
10,JPK,"Aug 29, 2018",Rayman Legends,Wii U
10,FelixFMl,"Jan 22, 2018",Rayman Legends,Wii U
10,Meta1234,"Apr 20, 2018",Rayman Legends,Wii U
10,L0UI5,"Apr 15, 2018",Rayman Legends,Wii U
10,airblader,"Jun 17, 2018",Rayman Legends,Wii U
8,hirschlord,"Mar 16, 2019",Rayman Legends,Wii U
9,YoungerReviewer,"Nov  3, 2019",Rayman Legends,Wii U
10,fox_devilish,"Mar 21, 2020",Rayman Legends,Wii U
10,Local-Gamer,"Aug 31, 2020",Rayman Legends,Wii U
10,GameDudeGuy,"Jan 22, 2021",Rayman Legends,Wii U
9,PhoenixReveiws,"Mar 18, 2021",Rayman Legends,Wii U
10,poolofuri,"Jun 16, 2021",Rayman Legends,Wii U
10,grimreapersims,"Nov 26, 2021",Rayman Legends,Wii U
8,B00tador,"Dec  4, 2021",Rayman Legends,Wii U
9,Wii_u_reviver,"Mar  9, 2022",Rayman Legends,Wii U
9,3ls0ul,"Dec 18, 2022",Rayman Legends,Wii U
9,piford,"May  5, 2013",Rayman Legends Challenges App,Wii U
9,TheMitch,"May  4, 2013",Rayman Legends Challenges App,Wii U
8,volt26,"Aug 30, 2020",Replay: VHS is not dead,Wii U
7,IGR0GURU,"Mar 25, 2018",Reptilian Rebellion,Wii U
7,Game_Row,"Oct 30, 2013",Resident Evil: Revelations,Wii U
9,padako,"May 22, 2013",Resident Evil: Revelations,Wii U
9,ilovegames32,"May 30, 2013",Resident Evil: Revelations,Wii U
9,SileSixEcho,"Sep  4, 2013",Resident Evil: Revelations,Wii U
9,vattodev,"Sep 20, 2013",Resident Evil: Revelations,Wii U
4,mykdee,"Aug  9, 2013",Resident Evil: Revelations,Wii U
0,the_unknown_,"Jul 10, 2013",Resident Evil: Revelations,Wii U
9,NIntendoFan94,"Oct 22, 2013",Resident Evil: Revelations,Wii U
8,vinicius77777,"Feb 24, 2016",Resident Evil: Revelations,Wii U
3,Tomjoad83,"Jan  9, 2014",Resident Evil: Revelations,Wii U
4,MetaKiller,"Mar 25, 2016",Resident Evil: Revelations,Wii U
7,Yako,"Apr 13, 2016",Resident Evil: Revelations,Wii U
7,Stlouzilla,"May 30, 2017",Resident Evil: Revelations,Wii U
8,CamyVero,"Jun 18, 2020",Resident Evil: Revelations,Wii U
2,BackToTheTruth,"Jun 19, 2019",Resident Evil: Revelations,Wii U
1,Feruchio,"Sep 30, 2016",Rock 'N Racing Grand Prix,Wii U
2,Ludbig,"Apr 15, 2016",Rock 'N Racing Off Road,Wii U
9,Omnimon,"Dec  5, 2015",Rodea the Sky Soldier,Wii U
7,VonSeux,"Nov 18, 2015",Rodea the Sky Soldier,Wii U
2,X-ite_SDF,"Nov 14, 2015",Rodea the Sky Soldier,Wii U
10,Litmaath,"Nov 24, 2015",Rodea the Sky Soldier,Wii U
10,Digimix,"Nov 26, 2015",Rodea the Sky Soldier,Wii U
8,RidleayRomero,"Jan  6, 2016",Rodea the Sky Soldier,Wii U
3,FelipeM,"Nov 15, 2015",Rodea the Sky Soldier,Wii U
9,bert0503,"May  1, 2016",Rodea the Sky Soldier,Wii U
6,mfreewg,"Nov  9, 2022",Rodea the Sky Soldier,Wii U
8,gghani,"Jul 13, 2015",Roving Rogue,Wii U
9,cyruszuo,"Sep  3, 2015",Runbow,Wii U
10,Muramas,"Sep 22, 2015",Runbow,Wii U
9,RaidenH,"Sep  5, 2015",Runbow,Wii U
8,davisaguiar,"Oct 15, 2015",Runbow,Wii U
9,MrYoo1007,"Dec 16, 2015",Runbow,Wii U
10,heed13,"May 21, 2016",Runbow,Wii U
10,bellmo15,"Dec 20, 2022",Runbow,Wii U
10,AltmullerGU,"Mar 21, 2017",Runbow,Wii U
10,Frezzy,"Oct 29, 2017",Runbow,Wii U
8,TheMitch,"Dec 22, 2013",RUSH,Wii U
5,knifeandfork,"Feb 18, 2014",RUSH,Wii U
10,Markweston2000,"Jun 19, 2019",SCOOP! Around the World in 80 Spaces,Wii U
10,lrichichi,"Jun 23, 2019",SCOOP! Around the World in 80 Spaces,Wii U
10,Jmishner,"Jun 29, 2019",SCOOP! Around the World in 80 Spaces,Wii U
10,hmishner,"Jun 29, 2019",SCOOP! Around the World in 80 Spaces,Wii U
10,hobnob_,"May 15, 2014",Scram Kitty and His Buddy on Rails,Wii U
9,korncheto,"May 21, 2014",Scram Kitty and His Buddy on Rails,Wii U
5,ricklongo,"Oct  6, 2014",Scram Kitty and His Buddy on Rails,Wii U
4,dkxcalibur,"Nov  5, 2014",Scram Kitty and His Buddy on Rails,Wii U
6,headspacej,"Nov 13, 2014",Scram Kitty and His Buddy on Rails,Wii U
9,Pejelo,"Jul 21, 2016",Scram Kitty and His Buddy on Rails,Wii U
10,LemonSlice,"Nov  8, 2016",Scram Kitty and His Buddy on Rails,Wii U
5,strikinglyfmlr,"Nov 27, 2012",Scribblenauts Unlimited,Wii U
3,tipsypants,"Jan 12, 2013",Scribblenauts Unlimited,Wii U
9,mux056,"Nov 20, 2012",Scribblenauts Unlimited,Wii U
9,Mainman1,"Nov 19, 2012",Scribblenauts Unlimited,Wii U
10,Cankle_Socks,"Nov 25, 2012",Scribblenauts Unlimited,Wii U
8,Magejutsu,"Jan 25, 2013",Scribblenauts Unlimited,Wii U
9,AMINT,"Nov 29, 2012",Scribblenauts Unlimited,Wii U
9,Teraser,"Dec 25, 2012",Scribblenauts Unlimited,Wii U
10,Wiiberts,"Jan  3, 2013",Scribblenauts Unlimited,Wii U
6,MiOdd,"Jan 24, 2014",Scribblenauts Unlimited,Wii U
10,iloveFFC,"Sep  3, 2013",Scribblenauts Unlimited,Wii U
9,piford,"Jan 19, 2013",Scribblenauts Unlimited,Wii U
7,TheMitch,"Jan 24, 2013",Scribblenauts Unlimited,Wii U
8,conserd,"Oct  4, 2013",Scribblenauts Unlimited,Wii U
10,reviewmatt,"Nov 24, 2013",Scribblenauts Unlimited,Wii U
8,ScribbleNaughty,"Aug 14, 2013",Scribblenauts Unlimited,Wii U
7,TheDarkKnight22,"Nov 26, 2013",Scribblenauts Unlimited,Wii U
6,JustSagan,"May 13, 2014",Scribblenauts Unlimited,Wii U
6,SuperWooper,"Jul 14, 2015",Scribblenauts Unlimited,Wii U
10,lolhhh,"Jan 15, 2022",Scribblenauts Unlimited,Wii U
9,MrTacoBob,"Sep 16, 2017",Scribblenauts Unlimited,Wii U
7,Varitybagel1,"Sep 14, 2017",Scribblenauts Unlimited,Wii U
8,Banjo-Reviewee,"Jun 22, 2019",Scribblenauts Unlimited,Wii U
7,Lil_Caucasian,"Feb  4, 2022",Scribblenauts Unlimited,Wii U
8,Ruster,"Sep 24, 2013",Scribblenauts Unmasked: A DC Comics Adventure,Wii U
6,Nintendolad,"Oct  8, 2013",Scribblenauts Unmasked: A DC Comics Adventure,Wii U
7,Mastersword126,"Dec  7, 2013",Scribblenauts Unmasked: A DC Comics Adventure,Wii U
5,EightballPixels,"Aug 24, 2014",Scribblenauts Unmasked: A DC Comics Adventure,Wii U
10,lolhhh,"Jan 15, 2022",Scribblenauts Unmasked: A DC Comics Adventure,Wii U
9,moothemagiccow,"Sep 23, 2016",Severed,Wii U
2,hirschlord,"Mar 16, 2019",Severed,Wii U
10,saraha206,"May 14, 2021",Severed,Wii U
10,j-a-d-b,"Feb  8, 2016",Shadow Puppeteer,Wii U
10,BN333,"Feb 10, 2016",Shadow Puppeteer,Wii U
10,Godlygamer,"Dec 28, 2014",Shantae and the Pirate's Curse,Wii U
8,ricklongo,"Feb  4, 2015",Shantae and the Pirate's Curse,Wii U
7,MEJO86,"Mar 30, 2015",Shantae and the Pirate's Curse,Wii U
10,VonSeux,"Apr  8, 2015",Shantae and the Pirate's Curse,Wii U
8,TheMitch,"Sep 29, 2015",Shantae and the Pirate's Curse,Wii U
10,cliffdsixx,"Jun 23, 2016",Shantae and the Pirate's Curse,Wii U
10,Yotsuba,"Mar  1, 2015",Shantae and the Pirate's Curse,Wii U
9,Sasukah,"Mar  7, 2015",Shantae and the Pirate's Curse,Wii U
8,Setsuki,"Jun  1, 2016",Shantae and the Pirate's Curse,Wii U
10,MohymanAwwad,"Sep  6, 2015",Shantae and the Pirate's Curse,Wii U
9,CandarianGaming,"May  6, 2016",Shantae and the Pirate's Curse,Wii U
9,hirschlord,"Mar 16, 2019",Shantae and the Pirate's Curse,Wii U
9,FrankoAmmo,"Jul  5, 2017",Shantae: Half-Genie Hero,Wii U
9,lirebag,"Dec 23, 2016",Shantae: Half-Genie Hero,Wii U
7,TheCodeIsRed,"Feb 28, 2017",Shantae: Half-Genie Hero,Wii U
8,sarisa,"Sep 27, 2019",Shantae: Half-Genie Hero,Wii U
8,Retro_indepecat,"Sep  7, 2017",Shantae: Half-Genie Hero,Wii U
10,hirschlord,"Mar 16, 2019",Shantae: Half-Genie Hero,Wii U
8,cliffdsixx,"Jun 23, 2016",Shantae: Risky's Revenge - Director's Cut,Wii U
9,VonSeux,"May 27, 2016",Shantae: Risky's Revenge - Director's Cut,Wii U
6,moothemagiccow,"Jul  8, 2016",Shantae: Risky's Revenge - Director's Cut,Wii U
9,Andonuts,"Jun 26, 2014",Shovel Knight,Wii U
10,jholden3249,"Jun 26, 2014",Shovel Knight,Wii U
10,Fruit-Dragon,"Aug  7, 2014",Shovel Knight,Wii U
9,Ireland914,"Jun 30, 2014",Shovel Knight,Wii U
10,thewwwyzzerdd,"Jul  2, 2014",Shovel Knight,Wii U
10,Johangir,"Jul  2, 2014",Shovel Knight,Wii U
10,lolobeatboxjams,"Sep  4, 2014",Shovel Knight,Wii U
10,BigKawaii,"Sep 17, 2014",Shovel Knight,Wii U
10,revrevolution,"Jul  5, 2014",Shovel Knight,Wii U
9,ricklongo,"Jul  7, 2014",Shovel Knight,Wii U
10,alphaomega88,"Nov 26, 2014",Shovel Knight,Wii U
10,Plasmaneedle,"Nov  4, 2014",Shovel Knight,Wii U
10,PowerGamer285,"Jul 11, 2014",Shovel Knight,Wii U
9,SuperWooper,"Dec 28, 2015",Shovel Knight,Wii U
9,kooltrex,"Nov 12, 2014",Shovel Knight,Wii U
10,yumetaro,"Dec 17, 2014",Shovel Knight,Wii U
10,Godlygamer,"Dec 23, 2014",Shovel Knight,Wii U
10,TheGeekLantern,"Dec 29, 2014",Shovel Knight,Wii U
10,BV-Swifty,"Feb 26, 2015",Shovel Knight,Wii U
10,KitsuneLikesFox,"Feb 28, 2015",Shovel Knight,Wii U
10,Fuzzboy,"Jan 19, 2016",Shovel Knight,Wii U
10,TheAdjuster,"Aug 10, 2016",Shovel Knight,Wii U
10,TearsMacabre,"Jan  2, 2016",Shovel Knight,Wii U
9,Kaihaku,"Jan 25, 2016",Shovel Knight,Wii U
10,Excaliburproxy,"Jun 27, 2014",Shovel Knight,Wii U
10,JOSHDILISI,"Apr 16, 2015",Shovel Knight,Wii U
10,gonzogriff,"Jul 26, 2014",Shovel Knight,Wii U
10,VonSeux,"Jun 26, 2014",Shovel Knight,Wii U
10,SuperkenGaming,"Apr 30, 2015",Shovel Knight,Wii U
10,korncheto,"Jul 17, 2014",Shovel Knight,Wii U
0,Overanalytical,"Aug  6, 2014",Shovel Knight,Wii U
6,Promotheus,"Jun 28, 2015",Shovel Knight,Wii U
8,Toshione,"Jun 30, 2014",Shovel Knight,Wii U
10,cliffdsixx,"Jun 23, 2016",Shovel Knight,Wii U
5,thejeffness69,"Oct 27, 2014",Shovel Knight,Wii U
10,skulltulainahat,"Dec  7, 2014",Shovel Knight,Wii U
6,Akumala,"Mar 28, 2015",Shovel Knight,Wii U
10,BeardBoss,"Mar 30, 2015",Shovel Knight,Wii U
9,perydwyn,"Sep 18, 2014",Shovel Knight,Wii U
9,synced,"Sep  9, 2014",Shovel Knight,Wii U
10,Krawbeard,"Sep 27, 2014",Shovel Knight,Wii U
6,sarisa,"Sep 30, 2019",Shovel Knight,Wii U
10,JJTX,"Apr  8, 2019",Shovel Knight,Wii U
9,madgamer11,"Jul 10, 2014",Shovel Knight,Wii U
10,brainfear,"Jul 17, 2014",Shovel Knight,Wii U
5,headspacej,"Feb  9, 2017",Shovel Knight,Wii U
8,TheSiriocaz,"Jan  2, 2015",Shovel Knight,Wii U
10,eapete55,"Oct 31, 2014",Shovel Knight,Wii U
9,benbenius,"Nov 28, 2014",Shovel Knight,Wii U
9,Darium,"Jul 20, 2015",Shovel Knight,Wii U
9,zekepliskin,"Aug 23, 2016",Shovel Knight,Wii U
9,el_Ithur,"Jul 31, 2016",Shovel Knight,Wii U
9,yiric4,"Aug 18, 2016",Shovel Knight,Wii U
8,Captain_Faramir,"Apr 23, 2017",Shovel Knight,Wii U
10,darkzaga,"Mar 31, 2017",Shovel Knight,Wii U
9,Hellsky,"Oct  7, 2017",Shovel Knight,Wii U
10,hirschlord,"Mar 16, 2019",Shovel Knight,Wii U
8,Heliotay,"Oct 29, 2021",Shovel Knight,Wii U
9,Wii_u_reviver,"Mar 10, 2022",Shovel Knight,Wii U
10,Grant_Mackin,"Sep 18, 2015",Shovel Knight: Plague of Shadows,Wii U
2,somedude14,"Sep 18, 2015",Shovel Knight: Plague of Shadows,Wii U
9,Orangejuicejaz,"Nov 30, 2015",Shovel Knight: Plague of Shadows,Wii U
8,Captain_Faramir,"May 27, 2017",Shovel Knight: Plague of Shadows,Wii U
10,thealexmott,"Mar 26, 2017",Shovel Knight: Plague of Shadows,Wii U
8,GlennGlenny,"Jan 26, 2018",Shovel Knight: Plague of Shadows,Wii U
9,VideoJuegosCom,"Mar 17, 2016",Shutshimi,Wii U
10,AmiraleEmi,"Feb 27, 2013",SiNG Party,Wii U
2,Zordonowy,"Nov 29, 2012",SiNG Party,Wii U
8,wariano,"Mar 12, 2015",SiNG Party,Wii U
7,headspacej,"Jul 12, 2018",Sky Force Anniversary,Wii U
10,Kupotek,"Jan 24, 2013",Skylanders Giants,Wii U
9,megaD,"Mar 31, 2013",Skylanders Giants,Wii U
0,minecraftlover5,"Mar 10, 2017",Skylanders Giants,Wii U
5,ND-Bringer,"Dec 31, 2021",Skylanders Giants,Wii U
5,thatguy012,"Nov 26, 2021",Skylanders Giants,Wii U
5,Lil_Caucasian,"Jul  3, 2022",Skylanders Giants,Wii U
10,plainnos,"Mar 28, 2022",Skylanders Giants,Wii U
6,A4G,"Jul 28, 2022",Skylanders Imaginators,Wii U
10,AleksTheGamer,"Feb  8, 2018",Skylanders Imaginators,Wii U
7,Linkarinka,"May  9, 2021",Skylanders Imaginators,Wii U
7,kiwijinxter,"Jan 22, 2016",Skylanders SuperChargers,Wii U
5,Lil_Caucasian,"Feb  4, 2022",Skylanders SuperChargers,Wii U
5,Loxnaka,"Nov  6, 2015",Skylanders SuperChargers,Wii U
10,Ensigned,"Dec  4, 2015",Skylanders SuperChargers,Wii U
10,GOODPERKNPLAYA,"Sep 25, 2015",Skylanders SuperChargers,Wii U
10,chuydavid,"Sep 24, 2015",Skylanders SuperChargers,Wii U
8,TheEarthDragon,"Sep 23, 2015",Skylanders SuperChargers,Wii U
10,BrankTheDankest,"Oct  8, 2015",Skylanders SuperChargers,Wii U
8,JAMSpam,"Nov 26, 2016",Skylanders SuperChargers,Wii U
2,Wii_u_reviver,"Mar 10, 2022",Skylanders SuperChargers,Wii U
5,Ivoryoshi,"Nov 21, 2013",Skylanders Swap Force,Wii U
9,jcareb,"Dec 27, 2013",Skylanders Swap Force,Wii U
10,SonicEnthusiast,"Apr 18, 2022",Skylanders Swap Force,Wii U
9,Easy_mode123,"Jun  8, 2022",Skylanders Swap Force,Wii U
9,Daniel758,"Nov 15, 2022",Skylanders Swap Force,Wii U
4,Zeldafan19,"Aug 16, 2014",Skylanders Swap Force,Wii U
10,ellioto,"Nov 18, 2013",Skylanders Swap Force,Wii U
7,gamemaster01,"Nov 17, 2013",Skylanders Swap Force,Wii U
10,Kumakorosu,"Nov 20, 2013",Skylanders Swap Force,Wii U
9,Hammad80,"Dec 22, 2013",Skylanders Swap Force,Wii U
9,Cerenzio,"Jun  8, 2015",Skylanders Swap Force,Wii U
9,ali2005,"Dec 18, 2015",Skylanders Swap Force,Wii U
6,Banjo-Reviewee,"Jun 23, 2019",Skylanders Swap Force,Wii U
5,ND-Bringer,"Jun 25, 2022",Skylanders Swap Force,Wii U
7,Lil_Caucasian,"Feb  4, 2022",Skylanders Swap Force,Wii U
5,Wii_u_reviver,"Mar  9, 2022",Skylanders Swap Force,Wii U
5,DolphinReviews,"Jul 21, 2022",Skylanders Swap Force,Wii U
10,Void_GTAG,"Jan 31, 2023",Skylanders Swap Force,Wii U
10,SwampFox,"Jan  9, 2015",Skylanders Trap Team,Wii U
10,CartoonLow,"Dec  2, 2021",Skylanders Trap Team,Wii U
10,Igknightthefire,"Feb 24, 2022",Skylanders Trap Team,Wii U
