score,critic,date,title,platform
80,USgamer,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
80,Digital Chumps,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
80,GamesRadar+,"Apr  3, 2015",MLB 15: The Show,PlayStation 4
79,COGconnected,"Apr  5, 2015",MLB 15: The Show,PlayStation 4
75,CD-Action,"Jul  4, 2015",MLB 15: The Show,PlayStation 4
75,Kill Screen,"Apr 15, 2015",MLB 15: The Show,PlayStation 4
75,Gaming Age,"Apr  9, 2015",MLB 15: The Show,PlayStation 4
75,GamingTrend,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
70,DarkStation,"Apr 21, 2015",MLB 15: The Show,PlayStation 4
70,Destructoid,"Apr  9, 2015",MLB 15: The Show,PlayStation 4
70,EGM,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
70,Attack of the Fanboy,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
70,Gameblog.fr,"Apr  5, 2015",MLB 15: The Show,PlayStation 4
70,GamesBeat,"Apr  2, 2015",MLB 15: The Show,PlayStation 4
60,Push Square,"Apr 29, 2018",MLB Home Run Derby VR,PlayStation 4
100,Gaming Age,"Apr  4, 2016",MLB The Show 16,PlayStation 4
98,Cheat Code Central,"Mar 29, 2016",MLB The Show 16,PlayStation 4
93,NZGamer,"Apr 12, 2016",MLB The Show 16,PlayStation 4
93,IGN,"Mar 28, 2016",MLB The Show 16,PlayStation 4
90,Playstation Official Magazine UK,"Jun 13, 2016",MLB The Show 16,PlayStation 4
90,Multiplayer.it,"Apr 28, 2016",MLB The Show 16,PlayStation 4
90,ZTGD,"Apr  5, 2016",MLB The Show 16,PlayStation 4
90,PSX Extreme,"Mar 31, 2016",MLB The Show 16,PlayStation 4
90,GamingTrend,"Mar 31, 2016",MLB The Show 16,PlayStation 4
90,GamesRadar+,"Mar 31, 2016",MLB The Show 16,PlayStation 4
90,We Got This Covered,"Mar 30, 2016",MLB The Show 16,PlayStation 4
90,Attack of the Fanboy,"Mar 29, 2016",MLB The Show 16,PlayStation 4
90,PlayStation Universe,"Mar 29, 2016",MLB The Show 16,PlayStation 4
90,PlayStation LifeStyle,"Mar 28, 2016",MLB The Show 16,PlayStation 4
88,Gaming Nexus,"Jun 15, 2016",MLB The Show 16,PlayStation 4
88,ActionTrip,"Apr  5, 2016",MLB The Show 16,PlayStation 4
88,COGconnected,"Apr  3, 2016",MLB The Show 16,PlayStation 4
87,Vandal,"Apr 11, 2016",MLB The Show 16,PlayStation 4
87,Atomix,"Apr  6, 2016",MLB The Show 16,PlayStation 4
86,IGN Spain,"Apr  4, 2016",MLB The Show 16,PlayStation 4
85,CGMagazine,"Apr  6, 2016",MLB The Show 16,PlayStation 4
85,Forbes,"Mar 29, 2016",MLB The Show 16,PlayStation 4
80,New York Daily News,"Apr 19, 2016",MLB The Show 16,PlayStation 4
80,GameSpot,"Apr 12, 2016",MLB The Show 16,PlayStation 4
80,Gameblog.fr,"Apr 11, 2016",MLB The Show 16,PlayStation 4
80,Polygon,"Apr  6, 2016",MLB The Show 16,PlayStation 4
80,Washington Post,"Apr  5, 2016",MLB The Show 16,PlayStation 4
80,GamesBeat,"Apr  4, 2016",MLB The Show 16,PlayStation 4
80,Hardcore Gamer,"Apr  2, 2016",MLB The Show 16,PlayStation 4
80,Game Informer,"Apr  1, 2016",MLB The Show 16,PlayStation 4
80,EGM,"Mar 31, 2016",MLB The Show 16,PlayStation 4
80,Sporting News,"Mar 30, 2016",MLB The Show 16,PlayStation 4
80,USgamer,"Mar 30, 2016",MLB The Show 16,PlayStation 4
80,Examiner,"Mar 28, 2016",MLB The Show 16,PlayStation 4
75,Destructoid,"Apr 21, 2016",MLB The Show 16,PlayStation 4
70,DarkStation,"Mar 29, 2016",MLB The Show 16,PlayStation 4
70,Game Revolution,"Mar 28, 2016",MLB The Show 16,PlayStation 4
100,Gaming Age,"Mar 28, 2017",MLB The Show 17,PlayStation 4
98,Cheat Code Central,"Mar 27, 2017",MLB The Show 17,PlayStation 4
95,IGN,"Apr  2, 2017",MLB The Show 17,PlayStation 4
90,GameCritics,"Jul  6, 2017",MLB The Show 17,PlayStation 4
90,Everyeye.it,"Apr 17, 2017",MLB The Show 17,PlayStation 4
90,ZTGD,"Apr 12, 2017",MLB The Show 17,PlayStation 4
90,GameCrate,"Apr 11, 2017",MLB The Show 17,PlayStation 4
90,Multiplayer.it,"Apr  7, 2017",MLB The Show 17,PlayStation 4
90,Vandal,"Apr  6, 2017",MLB The Show 17,PlayStation 4
90,EGM,"Apr  3, 2017",MLB The Show 17,PlayStation 4
90,Digital Chumps,"Apr  3, 2017",MLB The Show 17,PlayStation 4
90,Game Informer,"Mar 31, 2017",MLB The Show 17,PlayStation 4
90,COGconnected,"Mar 31, 2017",MLB The Show 17,PlayStation 4
90,USgamer,"Mar 31, 2017",MLB The Show 17,PlayStation 4
90,CGMagazine,"Mar 29, 2017",MLB The Show 17,PlayStation 4
90,Attack of the Fanboy,"Mar 27, 2017",MLB The Show 17,PlayStation 4
89,NZGamer,"Apr 10, 2017",MLB The Show 17,PlayStation 4
88,Worth Playing,"Apr 21, 2017",MLB The Show 17,PlayStation 4
87,The Games Machine,"Apr 12, 2017",MLB The Show 17,PlayStation 4
86,4Players.de,"Apr  7, 2017",MLB The Show 17,PlayStation 4
85,Gaming Nexus,"May 15, 2017",MLB The Show 17,PlayStation 4
85,GamingTrend,"Apr 13, 2017",MLB The Show 17,PlayStation 4
85,PlaySense,"Apr  8, 2017",MLB The Show 17,PlayStation 4
85,Meristation,"Apr  7, 2017",MLB The Show 17,PlayStation 4
85,Post Arcade (National Post),"Mar 31, 2017",MLB The Show 17,PlayStation 4
85,PlayStation Universe,"Mar 31, 2017",MLB The Show 17,PlayStation 4
85,PlayStation LifeStyle,"Mar 28, 2017",MLB The Show 17,PlayStation 4
85,Forbes,"Mar 27, 2017",MLB The Show 17,PlayStation 4
83,IGN Italia,"Apr  5, 2017",MLB The Show 17,PlayStation 4
80,App Trigger,"Apr 21, 2017",MLB The Show 17,PlayStation 4
80,Easy Allies,"Apr 20, 2017",MLB The Show 17,PlayStation 4
80,Digitally Downloaded,"Apr 11, 2017",MLB The Show 17,PlayStation 4
80,Gameblog.fr,"Apr  6, 2017",MLB The Show 17,PlayStation 4
80,Sporting News,"Apr  4, 2017",MLB The Show 17,PlayStation 4
80,GamesRadar+,"Apr  4, 2017",MLB The Show 17,PlayStation 4
80,New York Daily News,"Apr  3, 2017",MLB The Show 17,PlayStation 4
80,Shacknews,"Apr  3, 2017",MLB The Show 17,PlayStation 4
80,GameSpot,"Mar 31, 2017",MLB The Show 17,PlayStation 4
80,Destructoid,"Mar 31, 2017",MLB The Show 17,PlayStation 4
80,Trusted Reviews,"Mar 31, 2017",MLB The Show 17,PlayStation 4
80,Polygon,"Mar 30, 2017",MLB The Show 17,PlayStation 4
79,New Game Network,"Apr  7, 2017",MLB The Show 17,PlayStation 4
70,DarkStation,"May  9, 2017",MLB The Show 17,PlayStation 4
70,Eurogamer Italy,"Mar 31, 2017",MLB The Show 17,PlayStation 4
60,Hardcore Gamer,"Mar 27, 2017",MLB The Show 17,PlayStation 4
100,Cheat Code Central,"Mar 23, 2018",MLB The Show 18,PlayStation 4
95,Digital Chumps,"Mar 28, 2018",MLB The Show 18,PlayStation 4
90,SpazioGames,"Mar 30, 2018",MLB The Show 18,PlayStation 4
90,Push Square,"Mar 28, 2018",MLB The Show 18,PlayStation 4
90,GameSpot,"Mar 27, 2018",MLB The Show 18,PlayStation 4
90,We Got This Covered,"Mar 23, 2018",MLB The Show 18,PlayStation 4
88,Vandal,"Apr  6, 2018",MLB The Show 18,PlayStation 4
88,Multiplayer.it,"Mar 29, 2018",MLB The Show 18,PlayStation 4
87,Meristation,"Apr  4, 2018",MLB The Show 18,PlayStation 4
86,COGconnected,"Mar 29, 2018",MLB The Show 18,PlayStation 4
85,GamingTrend,"Apr 16, 2018",MLB The Show 18,PlayStation 4
85,The Games Machine,"Apr 16, 2018",MLB The Show 18,PlayStation 4
85,4Players.de,"Apr  5, 2018",MLB The Show 18,PlayStation 4
85,EGM,"Mar 30, 2018",MLB The Show 18,PlayStation 4
85,IGN,"Mar 27, 2018",MLB The Show 18,PlayStation 4
85,PlayStation Universe,"Mar 26, 2018",MLB The Show 18,PlayStation 4
80,Playstation Official Magazine UK,"May 21, 2018",MLB The Show 18,PlayStation 4
80,Critical Hit,"May 21, 2018",MLB The Show 18,PlayStation 4
80,New York Daily News,"Apr  9, 2018",MLB The Show 18,PlayStation 4
80,Everyeye.it,"Apr  1, 2018",MLB The Show 18,PlayStation 4
80,USgamer,"Mar 30, 2018",MLB The Show 18,PlayStation 4
80,Hardcore Gamer,"Mar 30, 2018",MLB The Show 18,PlayStation 4
80,PlayStation LifeStyle,"Mar 30, 2018",MLB The Show 18,PlayStation 4
80,DarkStation,"Mar 28, 2018",MLB The Show 18,PlayStation 4
80,Gameblog.fr,"Mar 28, 2018",MLB The Show 18,PlayStation 4
80,Trusted Reviews,"Mar 28, 2018",MLB The Show 18,PlayStation 4
80,Twinfinite,"Mar 27, 2018",MLB The Show 18,PlayStation 4
77,Worth Playing,"Apr 23, 2018",MLB The Show 18,PlayStation 4
75,Gaming Age,"Mar 27, 2018",MLB The Show 18,PlayStation 4
74,New Game Network,"Mar 30, 2018",MLB The Show 18,PlayStation 4
70,GameCritics,"Apr 17, 2018",MLB The Show 18,PlayStation 4
70,Sporting News,"Mar 29, 2018",MLB The Show 18,PlayStation 4
70,Digital Trends,"Mar 27, 2018",MLB The Show 18,PlayStation 4
70,CGMagazine,"Mar 24, 2018",MLB The Show 18,PlayStation 4
68,Game Informer,"Mar 29, 2018",MLB The Show 18,PlayStation 4
100,USgamer,"Apr  8, 2019",MLB The Show 19,PlayStation 4
94,Cheat Code Central,"Mar 29, 2019",MLB The Show 19,PlayStation 4
90,The Games Machine,"Apr 12, 2019",MLB The Show 19,PlayStation 4
90,Hardcore Gamer,"Apr  8, 2019",MLB The Show 19,PlayStation 4
90,Digital Chumps,"Apr  5, 2019",MLB The Show 19,PlayStation 4
90,Shacknews,"Apr  4, 2019",MLB The Show 19,PlayStation 4
90,Twinfinite,"Apr  3, 2019",MLB The Show 19,PlayStation 4
90,We Got This Covered,"Apr  2, 2019",MLB The Show 19,PlayStation 4
90,GameSpot,"Apr  2, 2019",MLB The Show 19,PlayStation 4
90,Attack of the Fanboy,"Mar 31, 2019",MLB The Show 19,PlayStation 4
88,Worth Playing,"Apr  8, 2019",MLB The Show 19,PlayStation 4
88,COGconnected,"Apr  2, 2019",MLB The Show 19,PlayStation 4
87,IGN,"Mar 29, 2019",MLB The Show 19,PlayStation 4
85,PLAY! Zine,"Apr 12, 2019",MLB The Show 19,PlayStation 4
85,4Players.de,"Apr  8, 2019",MLB The Show 19,PlayStation 4
85,Multiplayer.it,"Apr  4, 2019",MLB The Show 19,PlayStation 4
85,IGN Italia,"Apr  3, 2019",MLB The Show 19,PlayStation 4
85,PlayStation LifeStyle,"Apr  2, 2019",MLB The Show 19,PlayStation 4
85,Game Informer,"Apr  1, 2019",MLB The Show 19,PlayStation 4
85,App Trigger,"Apr  1, 2019",MLB The Show 19,PlayStation 4
85,PlayStation Universe,"Mar 31, 2019",MLB The Show 19,PlayStation 4
85,Forbes,"Mar 26, 2019",MLB The Show 19,PlayStation 4
80,New York Daily News,"Jun  2, 2019",MLB The Show 19,PlayStation 4
80,Gameplanet,"May  9, 2019",MLB The Show 19,PlayStation 4
80,Playstation Official Magazine UK,"May  3, 2019",MLB The Show 19,PlayStation 4
80,Push Square,"Apr  2, 2019",MLB The Show 19,PlayStation 4
80,Gameblog.fr,"Apr  1, 2019",MLB The Show 19,PlayStation 4
80,Digital Trends,"Mar 30, 2019",MLB The Show 19,PlayStation 4
80,Screen Rant,"Mar 28, 2019",MLB The Show 19,PlayStation 4
75,New Game Network,"Apr 10, 2019",MLB The Show 19,PlayStation 4
75,Gaming Age,"Mar 29, 2019",MLB The Show 19,PlayStation 4
95,Digital Chumps,"Mar 23, 2020",MLB The Show 20,PlayStation 4
90,PLAY! Zine,"Apr 17, 2020",MLB The Show 20,PlayStation 4
90,PlayStation Universe,"Apr  5, 2020",MLB The Show 20,PlayStation 4
90,DarkStation,"Mar 31, 2020",MLB The Show 20,PlayStation 4
90,We Got This Covered,"Mar 24, 2020",MLB The Show 20,PlayStation 4
90,Critical Hit,"Mar 23, 2020",MLB The Show 20,PlayStation 4
90,COGconnected,"Mar 19, 2020",MLB The Show 20,PlayStation 4
90,USgamer,"Mar 17, 2020",MLB The Show 20,PlayStation 4
90,GamingTrend,"Mar 17, 2020",MLB The Show 20,PlayStation 4
90,Forbes,"Mar 15, 2020",MLB The Show 20,PlayStation 4
90,Attack of the Fanboy,"Mar 12, 2020",MLB The Show 20,PlayStation 4
90,Twinfinite,"Mar 12, 2020",MLB The Show 20,PlayStation 4
89,Worth Playing,"Mar 20, 2020",MLB The Show 20,PlayStation 4
88,Game Informer,"Mar 19, 2020",MLB The Show 20,PlayStation 4
87,IGN Spain,"Mar 13, 2020",MLB The Show 20,PlayStation 4
86,SpazioGames,"Mar 24, 2020",MLB The Show 20,PlayStation 4
85,Washington Post,"Mar 13, 2020",MLB The Show 20,PlayStation 4
84,Multiplayer.it,"Mar 17, 2020",MLB The Show 20,PlayStation 4
82,Impulsegamer,"Mar 31, 2020",MLB The Show 20,PlayStation 4
80,Gameplanet,"Apr 15, 2020",MLB The Show 20,PlayStation 4
80,GameSkinny,"Apr  8, 2020",MLB The Show 20,PlayStation 4
80,Games.cz,"Apr  8, 2020",MLB The Show 20,PlayStation 4
80,Push Square,"Mar 30, 2020",MLB The Show 20,PlayStation 4
80,Cultured Vultures,"Mar 27, 2020",MLB The Show 20,PlayStation 4
80,PlayStation LifeStyle,"Mar 23, 2020",MLB The Show 20,PlayStation 4
80,Hardcore Gamer,"Mar 23, 2020",MLB The Show 20,PlayStation 4
80,PlaySense,"Mar 23, 2020",MLB The Show 20,PlayStation 4
80,Shacknews,"Mar 21, 2020",MLB The Show 20,PlayStation 4
80,Gameblog.fr,"Mar 21, 2020",MLB The Show 20,PlayStation 4
80,GameSpot,"Mar 20, 2020",MLB The Show 20,PlayStation 4
80,Easy Allies,"Mar 20, 2020",MLB The Show 20,PlayStation 4
80,Atomix,"Mar 19, 2020",MLB The Show 20,PlayStation 4
80,Digitally Downloaded,"Mar 16, 2020",MLB The Show 20,PlayStation 4
80,Wccftech,"Mar 16, 2020",MLB The Show 20,PlayStation 4
80,IGN,"Mar 13, 2020",MLB The Show 20,PlayStation 4
77,New Game Network,"Mar 24, 2020",MLB The Show 20,PlayStation 4
70,Screen Rant,"Mar 12, 2020",MLB The Show 20,PlayStation 4
67,Gaming Age,"Mar 19, 2020",MLB The Show 20,PlayStation 4
60,Digital Trends,"Apr  2, 2020",MLB The Show 20,PlayStation 4
83,COGconnected,"Apr 26, 2021",MLB The Show 21,PlayStation 4
80,Checkpoint Gaming,"May 29, 2021",MLB The Show 21,PlayStation 4
80,IGN Portugal,"May 12, 2021",MLB The Show 21,PlayStation 4
80,Gameblog.fr,"Apr 28, 2021",MLB The Show 21,PlayStation 4
80,GamingBolt,"Apr 21, 2021",MLB The Show 21,PlayStation 4
70,Merlin'in Kazanı (Turkey),"May  5, 2021",MLB The Show 21,PlayStation 4
80,GameSkinny,"Apr 20, 2022",MLB The Show 22,PlayStation 4
80,Eurogamer Italy,"Apr 13, 2022",MLB The Show 22,PlayStation 4
70,Cultured Vultures,"Apr  6, 2022",MLB The Show 22,PlayStation 4
50,Multiplayer.it,"Oct 14, 2019",Mobile Suit Gundam: Battle Operation 2,PlayStation 4
30,Destructoid,"Nov  5, 2019",Mobile Suit Gundam: Battle Operation 2,PlayStation 4
100,Forbes,"Aug  3, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
96,Impulsegamer,"Aug 19, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
85,Noisy Pixel,"Aug  7, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
85,Destructoid,"Aug  5, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
85,CGMagazine,"Aug  3, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
83,The Games Machine,"Aug  6, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
83,Video Chums,"Jul 30, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
80,Push Square,"Aug 14, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
80,DarkStation,"Aug 11, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
80,Shacknews,"Aug  6, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
80,PlayStation LifeStyle,"Aug  3, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
80,Gamers Heroes,"Jul 31, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
72,COGconnected,"Aug 10, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
70,Multiplayer.it,"Aug 10, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
70,USgamer,"Aug  2, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
60,Eurogamer Italy,"Aug 24, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
60,Malditos Nerds,"Aug 11, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
60,Screen Rant,"Jul 31, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4
70,PlayStation Country,"Jul 23, 2019",Mochi Mochi Boy,PlayStation 4
90,TheSixthAxis,"Apr 27, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
90,GamingTrend,"Mar 21, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
90,PlayStation Country,"Mar 17, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
90,Digitally Downloaded,"Mar 16, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
82,Everyeye.it,"Apr  4, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,Worth Playing,"May  4, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,Destructoid,"Mar 30, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,PlayStation LifeStyle,"Mar 27, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,3DJuegos,"Mar 21, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,Wccftech,"Mar 20, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,PSNStores,"Mar 17, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,RPG Site,"Mar 16, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
80,Hardcore Gamer,"Mar 16, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
79,COGconnected,"Mar 27, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
77,Video Chums,"Mar 19, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
70,GameCritics,"Apr 10, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
70,CGMagazine,"Mar 21, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
70,RPGamer,"Mar 20, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
70,Push Square,"Mar 20, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
60,DarkStation,"May 11, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
60,GameSpot,"Apr  7, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
60,Gameblog.fr,"Apr  4, 2017",Momodora: Reverie Under the Moonlight,PlayStation 4
70,PlayStation Country,"Dec 28, 2016",Momonga Pinball Adventures,PlayStation 4
50,Push Square,"Jan  8, 2017",Momonga Pinball Adventures,PlayStation 4
70,Eurogamer Italy,"Feb 16, 2022",Monark,PlayStation 4
60,Inverse,"Feb 16, 2022",Monark,PlayStation 4
50,Movies Games and Tech,"Feb 24, 2022",Monark,PlayStation 4
45,PSX Brasil,"May  7, 2022",Monark,PlayStation 4
81,LaPS4,"Oct 29, 2019",Monkey King: Hero is Back,PlayStation 4
80,GameSpace,"Oct 17, 2019",Monkey King: Hero is Back,PlayStation 4
80,PlayStation Country,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
70,Hobby Consolas,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
67,Vandal,"Oct 21, 2019",Monkey King: Hero is Back,PlayStation 4
64,Gamersky,"Oct 17, 2019",Monkey King: Hero is Back,PlayStation 4
60,GameSpew,"Nov  4, 2019",Monkey King: Hero is Back,PlayStation 4
60,PlaySense,"Oct 28, 2019",Monkey King: Hero is Back,PlayStation 4
60,PlayStation LifeStyle,"Oct 23, 2019",Monkey King: Hero is Back,PlayStation 4
60,TrueGaming,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
60,Push Square,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
59,SpazioGames,"Nov  4, 2019",Monkey King: Hero is Back,PlayStation 4
55,GamingTrend,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
52,Impulsegamer,"Oct 28, 2019",Monkey King: Hero is Back,PlayStation 4
50,Everyeye.it,"Oct 22, 2019",Monkey King: Hero is Back,PlayStation 4
50,DualShockers,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
50,Cultured Vultures,"Oct 16, 2019",Monkey King: Hero is Back,PlayStation 4
40,GameGrin,"Oct 29, 2019",Monkey King: Hero is Back,PlayStation 4
70,Destructoid,"Dec 14, 2021",Monopoly Madness,PlayStation 4
60,GameSpew,"Dec 13, 2021",Monopoly Madness,PlayStation 4
70,Playstation Official Magazine Australia,"Jan 26, 2015",Monopoly Plus,PlayStation 4
70,Multiplayer.it,"Jan 12, 2015",Monopoly: Family Fun Pack,PlayStation 4
60,Digitally Downloaded,"Jan  5, 2015",Monopoly: Family Fun Pack,PlayStation 4
40,The Digital Fix,"Jan  5, 2015",Monopoly: Family Fun Pack,PlayStation 4
95,God is a Geek,"Dec 18, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
94,GamePro Germany,"Dec 16, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
91,Video Chums,"Dec  3, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
90,CD-Action,"Dec 11, 2019",Monster Boy and the Cursed Kingdom,PlayStation 4
90,Everyeye.it,"Jan  3, 2019",Monster Boy and the Cursed Kingdom,PlayStation 4
90,The Games Machine,"Dec 28, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
90,TheSixthAxis,"Dec 18, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
90,Metro GameCentral,"Dec 13, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
90,3DJuegos,"Dec 13, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
85,GameOver.gr,"Jan 11, 2019",Monster Boy and the Cursed Kingdom,PlayStation 4
85,COGconnected,"Dec 20, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
85,Jeuxvideo.com,"Dec 13, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
85,BaziCenter,"Dec  9, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
85,PlayStation Universe,"Dec  4, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
80,Cubed3,"Jan 14, 2019",Monster Boy and the Cursed Kingdom,PlayStation 4
80,Impulsegamer,"Jan 11, 2019",Monster Boy and the Cursed Kingdom,PlayStation 4
80,PlayStation LifeStyle,"Dec 12, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
80,GameSpot,"Dec 10, 2018",Monster Boy and the Cursed Kingdom,PlayStation 4
80,COGconnected,"Feb 14, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
80,PlayStation LifeStyle,"Feb 13, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
78,Everyeye.it,"Feb 12, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
75,PlayStation Universe,"Feb 15, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
75,SpazioGames,"Feb 14, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
75,IGN Italia,"Feb 13, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
72,Vandal,"Feb 22, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
70,Playstation Official Magazine UK,"Apr  4, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
70,PlaySense,"Feb 28, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
70,Wccftech,"Feb 20, 2018",Monster Energy Supercross - The Official Videogame,PlayStation 4
