score,critic,date,title,platform
80,Noisy Pixel,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
78,COGconnected,"Jan 23, 2023",One Piece Odyssey,PlayStation 5
78,Areajugones,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
78,SpazioGames,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
75,Vgames,"Feb 22, 2023",One Piece Odyssey,PlayStation 5
75,PLAY! Zine,"Feb 14, 2023",One Piece Odyssey,PlayStation 5
75,Easy Allies,"Feb  1, 2023",One Piece Odyssey,PlayStation 5
75,Digital Chumps,"Jan 30, 2023",One Piece Odyssey,PlayStation 5
75,Player 2,"Jan 29, 2023",One Piece Odyssey,PlayStation 5
75,Worth Playing,"Jan 17, 2023",One Piece Odyssey,PlayStation 5
75,Game Informer,"Jan 16, 2023",One Piece Odyssey,PlayStation 5
75,Hobby Consolas,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
75,PSX Brasil,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
73,Gamersky,"Jan 18, 2023",One Piece Odyssey,PlayStation 5
72,RPG Fan,"Feb  6, 2023",One Piece Odyssey,PlayStation 5
72,GamePro Germany,"Jan 14, 2023",One Piece Odyssey,PlayStation 5
71,Wccftech,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
70,XGN,"Feb 16, 2023",One Piece Odyssey,PlayStation 5
70,PLAY,"Feb 11, 2023",One Piece Odyssey,PlayStation 5
70,WellPlayed,"Jan 25, 2023",One Piece Odyssey,PlayStation 5
70,Game Rant,"Jan 24, 2023",One Piece Odyssey,PlayStation 5
70,Eurogamer Germany,"Jan 21, 2023",One Piece Odyssey,PlayStation 5
70,Hardcore Gamer,"Jan 19, 2023",One Piece Odyssey,PlayStation 5
70,Attack of the Fanboy,"Jan 18, 2023",One Piece Odyssey,PlayStation 5
70,The Loadout,"Jan 17, 2023",One Piece Odyssey,PlayStation 5
70,4Players.de,"Jan 17, 2023",One Piece Odyssey,PlayStation 5
70,IGN,"Jan 13, 2023",One Piece Odyssey,PlayStation 5
70,IGN Portugal,"Jan 12, 2023",One Piece Odyssey,PlayStation 5
70,Siliconera,"Jan 12, 2023",One Piece Odyssey,PlayStation 5
70,Jeuxvideo.com,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
70,Screen Rant,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
70,GAMINGbible,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
65,God is a Geek,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
60,RPG Site,"Jan 26, 2023",One Piece Odyssey,PlayStation 5
60,Gamer.no,"Jan 19, 2023",One Piece Odyssey,PlayStation 5
60,PC Games,"Jan 16, 2023",One Piece Odyssey,PlayStation 5
60,MGG,"Jan 15, 2023",One Piece Odyssey,PlayStation 5
60,Vandal,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
50,GameSpot,"Jan 18, 2023",One Piece Odyssey,PlayStation 5
40,CGMagazine,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,4Players.de,"Jun  5, 2021",Operation: Tango,PlayStation 5
73,IGN Italia,"Jun  4, 2021",Operation: Tango,PlayStation 5
70,PLAY,"Jul  5, 2021",Operation: Tango,PlayStation 5
70,Jeuxvideo.com,"Jun 25, 2021",Operation: Tango,PlayStation 5
70,Hey Poor Player,"Jun 21, 2021",Operation: Tango,PlayStation 5
70,IGN,"Jun  9, 2021",Operation: Tango,PlayStation 5
70,Finger Guns,"Jun  5, 2021",Operation: Tango,PlayStation 5
70,Push Square,"Jun  4, 2021",Operation: Tango,PlayStation 5
67,Gaming Age,"Dec  1, 2021",Orbibot,PlayStation 5
50,PlayStation Country,"Aug 24, 2021",Orbibot,PlayStation 5
70,Screen Rant,"May  3, 2022",orbit.industries,PlayStation 5
30,Hey Poor Player,"Apr  8, 2022",Outbreak: Contagious Memories,PlayStation 5
20,PlayStation Universe,"Apr  6, 2022",Outbreak: Contagious Memories,PlayStation 5
60,COGconnected,"May 24, 2021",Outbreak: Endless Nightmares,PlayStation 5
55,Multiplayer.it,"May 19, 2021",Outbreak: Endless Nightmares,PlayStation 5
10,Pure Playstation,"Jul  5, 2021",Outbreak: Endless Nightmares,PlayStation 5
10,Noisy Pixel,"May 18, 2021",Outbreak: Endless Nightmares,PlayStation 5
90,Gaming Nexus,"Sep 27, 2022",Outer Wilds,PlayStation 5
90,Gamer.no,"Apr  9, 2021",Outriders,PlayStation 5
90,Digital Chumps,"Apr  7, 2021",Outriders,PlayStation 5
85,WellPlayed,"Apr 19, 2021",Outriders,PlayStation 5
85,God is a Geek,"Apr 11, 2021",Outriders,PlayStation 5
85,PlayStation Universe,"Apr  5, 2021",Outriders,PlayStation 5
85,Hobby Consolas,"Apr  2, 2021",Outriders,PlayStation 5
80,PLAY,"May  4, 2021",Outriders,PlayStation 5
80,Het Nieuwsblad,"May  3, 2021",Outriders,PlayStation 5
80,Siliconera,"Apr 25, 2021",Outriders,PlayStation 5
80,Everyeye.it,"Apr 19, 2021",Outriders,PlayStation 5
80,PlayStation LifeStyle,"Apr 13, 2021",Outriders,PlayStation 5
80,GRYOnline.pl,"Apr 12, 2021",Outriders,PlayStation 5
80,Hardcore Gamer,"Apr  9, 2021",Outriders,PlayStation 5
80,GameSpew,"Apr  8, 2021",Outriders,PlayStation 5
80,GameSpot,"Apr  7, 2021",Outriders,PlayStation 5
80,Shacknews,"Apr  7, 2021",Outriders,PlayStation 5
80,IGN Italia,"Apr  7, 2021",Outriders,PlayStation 5
80,Trusted Reviews,"Apr  7, 2021",Outriders,PlayStation 5
80,Guardian,"Apr  7, 2021",Outriders,PlayStation 5
80,Metro GameCentral,"Apr  6, 2021",Outriders,PlayStation 5
80,MGG Spain,"Apr  5, 2021",Outriders,PlayStation 5
80,Gamers Heroes,"Apr  1, 2021",Outriders,PlayStation 5
79,TierraGamer,"Apr 14, 2021",Outriders,PlayStation 5
78,RPG Fan,"May  4, 2021",Outriders,PlayStation 5
75,TrueGaming,"Apr 22, 2021",Outriders,PlayStation 5
75,CGMagazine,"Apr 11, 2021",Outriders,PlayStation 5
75,IGN Spain,"Apr  8, 2021",Outriders,PlayStation 5
75,Game Revolution,"Apr  7, 2021",Outriders,PlayStation 5
75,Jeuxvideo.com,"Apr  7, 2021",Outriders,PlayStation 5
74,Gaming Nexus,"Apr 23, 2021",Outriders,PlayStation 5
73,SpazioGames,"Apr  6, 2021",Outriders,PlayStation 5
72,COGconnected,"Apr  5, 2021",Outriders,PlayStation 5
70,RPGamer,"Jun 10, 2021",Outriders,PlayStation 5
70,Checkpoint Gaming,"May 29, 2021",Outriders,PlayStation 5
70,PlaySense,"Apr 26, 2021",Outriders,PlayStation 5
70,IGN,"Apr 16, 2021",Outriders,PlayStation 5
70,Easy Allies,"Apr 16, 2021",Outriders,PlayStation 5
70,Vandal,"Apr 12, 2021",Outriders,PlayStation 5
70,JeuxActu,"Apr  6, 2021",Outriders,PlayStation 5
70,Push Square,"Apr  6, 2021",Outriders,PlayStation 5
70,Destructoid,"Apr  5, 2021",Outriders,PlayStation 5
60,LEVEL (Czech Republic),"Feb 15, 2022",Outriders,PlayStation 5
60,IGN Japan,"May 10, 2021",Outriders,PlayStation 5
60,Slant Magazine,"Apr 16, 2021",Outriders,PlayStation 5
60,Gameblog.fr,"Apr 11, 2021",Outriders,PlayStation 5
60,TheSixthAxis,"Apr  8, 2021",Outriders,PlayStation 5
55,4Players.de,"Apr 10, 2021",Outriders,PlayStation 5
40,VGC,"Apr  8, 2021",Outriders,PlayStation 5
80,TierraGamer,"Jul 20, 2022",Outriders Worldslayer,PlayStation 5
80,Jeuxvideo.com,"Jul 17, 2022",Outriders Worldslayer,PlayStation 5
80,Digital Chumps,"Jul 12, 2022",Outriders Worldslayer,PlayStation 5
80,GamersRD,"Jul  3, 2022",Outriders Worldslayer,PlayStation 5
79,COGconnected,"Jul 11, 2022",Outriders Worldslayer,PlayStation 5
75,PSX Brasil,"Jul 10, 2022",Outriders Worldslayer,PlayStation 5
75,IGN Italia,"Jul  7, 2022",Outriders Worldslayer,PlayStation 5
74,Gaming Nexus,"Jul  8, 2022",Outriders Worldslayer,PlayStation 5
70,Noisy Pixel,"Aug  4, 2022",Outriders Worldslayer,PlayStation 5
70,BaziCenter,"Jul 24, 2022",Outriders Worldslayer,PlayStation 5
70,Twinfinite,"Jul 14, 2022",Outriders Worldslayer,PlayStation 5
70,Hey Poor Player,"Jul  8, 2022",Outriders Worldslayer,PlayStation 5
70,Screen Rant,"Jun 29, 2022",Outriders Worldslayer,PlayStation 5
60,TheSixthAxis,"Jul  6, 2022",Outriders Worldslayer,PlayStation 5
50,PLAY! Zine,"Oct 14, 2022",Outriders Worldslayer,PlayStation 5
78,GamersRD,"May 23, 2022",Outward: Definitive Edition,PlayStation 5
70,SpazioGames,"Jun  5, 2022",Outward: Definitive Edition,PlayStation 5
70,PSX Brasil,"Jun  3, 2022",Outward: Definitive Edition,PlayStation 5
70,Impulsegamer,"May 31, 2022",Outward: Definitive Edition,PlayStation 5
70,God is a Geek,"May 28, 2022",Outward: Definitive Edition,PlayStation 5
65,Everyeye.it,"Jun  7, 2022",Outward: Definitive Edition,PlayStation 5
95,Digital Chumps,"Apr  9, 2021",Overcooked! All You Can Eat,PlayStation 5
90,Impulsegamer,"Dec  9, 2020",Overcooked! All You Can Eat,PlayStation 5
90,PlayStation LifeStyle,"Nov 19, 2020",Overcooked! All You Can Eat,PlayStation 5
85,Meristation,"Mar 28, 2021",Overcooked! All You Can Eat,PlayStation 5
85,GameGrin,"Jan 29, 2021",Overcooked! All You Can Eat,PlayStation 5
85,Vandal,"Nov 25, 2020",Overcooked! All You Can Eat,PlayStation 5
85,Destructoid,"Nov 19, 2020",Overcooked! All You Can Eat,PlayStation 5
85,Video Chums,"Nov 12, 2020",Overcooked! All You Can Eat,PlayStation 5
80,4Players.de,"Apr 22, 2021",Overcooked! All You Can Eat,PlayStation 5
80,Playstation Official Magazine UK,"Dec 14, 2020",Overcooked! All You Can Eat,PlayStation 5
80,Push Square,"Nov 26, 2020",Overcooked! All You Can Eat,PlayStation 5
80,GameSpew,"Nov 18, 2020",Overcooked! All You Can Eat,PlayStation 5
80,PlayStation Universe,"Nov 10, 2020",Overcooked! All You Can Eat,PlayStation 5
80,GamingTrend,"Jan  4, 2021",Override 2: Super Mech League,PlayStation 5
80,The Indie Game Website,"Dec 23, 2020",Override 2: Super Mech League,PlayStation 5
74,Gaming Nexus,"Jan  5, 2021",Override 2: Super Mech League,PlayStation 5
70,WellPlayed,"Feb 10, 2021",Override 2: Super Mech League,PlayStation 5
70,Finger Guns,"Jan 19, 2021",Override 2: Super Mech League,PlayStation 5
70,MGG Spain,"Jan  2, 2021",Override 2: Super Mech League,PlayStation 5
70,IGN Italia,"Dec 28, 2020",Override 2: Super Mech League,PlayStation 5
70,Vandal,"Dec 27, 2020",Override 2: Super Mech League,PlayStation 5
65,Hobby Consolas,"Dec 23, 2020",Override 2: Super Mech League,PlayStation 5
55,GameGrin,"Jan 11, 2021",Override 2: Super Mech League,PlayStation 5
52,Everyeye.it,"Dec 28, 2020",Override 2: Super Mech League,PlayStation 5
50,Pure Playstation,"Apr 28, 2021",Override 2: Super Mech League,PlayStation 5
50,TheGamer,"Jan 24, 2021",Override 2: Super Mech League,PlayStation 5
50,PlayStation Universe,"Jan 12, 2021",Override 2: Super Mech League,PlayStation 5
40,Daily Star,"Jan  5, 2021",Override 2: Super Mech League,PlayStation 5
85,Hobby Consolas,"Oct  5, 2022",Overwatch 2,PlayStation 5
80,Inverse,"Oct 21, 2022",Overwatch 2,PlayStation 5
80,Comicbook.com,"Oct 16, 2022",Overwatch 2,PlayStation 5
80,Push Square,"Oct 11, 2022",Overwatch 2,PlayStation 5
72,MeuPlayStation,"Oct 28, 2022",Overwatch 2,PlayStation 5
70,PLAY,"Nov 30, 2022",Overwatch 2,PlayStation 5
70,Games.cz,"Oct 25, 2022",Overwatch 2,PlayStation 5
79,Hobby Consolas,"Jun 21, 2022",Oxide Room 104,PlayStation 5
70,Screen Rant,"Jun 28, 2022",Oxide Room 104,PlayStation 5
70,GameSpew,"Jun 22, 2022",Oxide Room 104,PlayStation 5
85,GameCritics,"Sep 29, 2022",Pac-Man World: Re-PAC,PlayStation 5
85,Noisy Pixel,"Sep  8, 2022",Pac-Man World: Re-PAC,PlayStation 5
80,XGN,"Sep 14, 2022",Pac-Man World: Re-PAC,PlayStation 5
80,Digital Chumps,"Aug 29, 2022",Pac-Man World: Re-PAC,PlayStation 5
80,SpazioGames,"Aug 26, 2022",Pac-Man World: Re-PAC,PlayStation 5
80,Digitally Downloaded,"Aug 24, 2022",Pac-Man World: Re-PAC,PlayStation 5
76,Video Chums,"Sep  4, 2022",Pac-Man World: Re-PAC,PlayStation 5
76,The Games Machine,"Aug 25, 2022",Pac-Man World: Re-PAC,PlayStation 5
75,GamingTrend,"Sep  9, 2022",Pac-Man World: Re-PAC,PlayStation 5
75,GamersRD,"Aug 31, 2022",Pac-Man World: Re-PAC,PlayStation 5
75,IGN Italia,"Aug 24, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,TierraGamer,"Sep 18, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Attack of the Fanboy,"Sep  7, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,PSX Brasil,"Sep  6, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,PlayStation Universe,"Sep  2, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,GameOver.gr,"Sep  2, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Twinfinite,"Sep  1, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Jeuxvideo.com,"Sep  1, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Multiplayer.it,"Aug 31, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Screen Rant,"Aug 31, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,GamingBolt,"Aug 31, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,TheGamer,"Aug 29, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Destructoid,"Aug 25, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Eurogamer Italy,"Aug 24, 2022",Pac-Man World: Re-PAC,PlayStation 5
70,Push Square,"Aug 24, 2022",Pac-Man World: Re-PAC,PlayStation 5
65,PlaySense,"Sep  9, 2022",Pac-Man World: Re-PAC,PlayStation 5
60,Press Start Australia,"Sep  6, 2022",Pac-Man World: Re-PAC,PlayStation 5
60,Impulsegamer,"Sep  1, 2022",Pac-Man World: Re-PAC,PlayStation 5
60,Metro GameCentral,"Aug 26, 2022",Pac-Man World: Re-PAC,PlayStation 5
60,Everyeye.it,"Aug 24, 2022",Pac-Man World: Re-PAC,PlayStation 5
75,God is a Geek,"Jul 28, 2021",Paint the Town Red,PlayStation 5
65,Digital Chumps,"Aug  3, 2021",Paint the Town Red,PlayStation 5
40,Pure Playstation,"Jul 29, 2021",Paint the Town Red,PlayStation 5
50,Push Square,"Dec  8, 2022",Paper Cut Mansion,PlayStation 5
70,PlayStation Universe,"Feb  2, 2022",Paper Dolls 2,PlayStation 5
95,GamingTrend,"Mar 21, 2022",Paradise Killer,PlayStation 5
90,PLAY,"Apr  1, 2022",Paradise Killer,PlayStation 5
90,PlayStation Universe,"Mar 21, 2022",Paradise Killer,PlayStation 5
90,Digital Chumps,"Mar 16, 2022",Paradise Killer,PlayStation 5
80,Push Square,"Mar 22, 2022",Paradise Killer,PlayStation 5
70,Finger Guns,"Oct  9, 2022",PAW Patrol: Grand Prix,PlayStation 5
100,Softpedia,"Nov 21, 2022",Persona 5 Royal,PlayStation 5
100,Gaming Age,"Oct 21, 2022",Persona 5 Royal,PlayStation 5
98,PSX Brasil,"Nov  2, 2022",Persona 5 Royal,PlayStation 5
95,Gaming Nexus,"Nov  4, 2022",Persona 5 Royal,PlayStation 5
95,GamersRD,"Oct 24, 2022",Persona 5 Royal,PlayStation 5
90,PLAY! Zine,"Dec 13, 2022",Persona 5 Royal,PlayStation 5
90,PlayStation Universe,"Oct 20, 2022",Persona 5 Royal,PlayStation 5
90,GameSpew,"Oct 17, 2022",Persona 5 Royal,PlayStation 5
90,Push Square,"Oct 17, 2022",Persona 5 Royal,PlayStation 5
60,CD-Action,"Oct 31, 2022",Persona 5 Royal,PlayStation 5
95,Areajugones,"Oct 10, 2022",PGA Tour 2K23,PlayStation 5
88,Impulsegamer,"Nov  8, 2022",PGA Tour 2K23,PlayStation 5
85,App Trigger,"Oct 23, 2022",PGA Tour 2K23,PlayStation 5
85,Dexerto,"Oct 10, 2022",PGA Tour 2K23,PlayStation 5
84,Multiplayer.it,"Oct 16, 2022",PGA Tour 2K23,PlayStation 5
82,GAMES.CH,"Oct 19, 2022",PGA Tour 2K23,PlayStation 5
82,IGN Italia,"Oct 17, 2022",PGA Tour 2K23,PlayStation 5
80,GameCritics,"Jan  3, 2023",PGA Tour 2K23,PlayStation 5
80,Games.cz,"Nov  8, 2022",PGA Tour 2K23,PlayStation 5
80,Eurogamer Italy,"Oct 28, 2022",PGA Tour 2K23,PlayStation 5
80,Everyeye.it,"Oct 23, 2022",PGA Tour 2K23,PlayStation 5
80,The Games Machine,"Oct 23, 2022",PGA Tour 2K23,PlayStation 5
80,Power Unlimited,"Oct 19, 2022",PGA Tour 2K23,PlayStation 5
80,GamesRadar+,"Oct 19, 2022",PGA Tour 2K23,PlayStation 5
80,New Game Network,"Oct 19, 2022",PGA Tour 2K23,PlayStation 5
80,Hey Poor Player,"Oct 17, 2022",PGA Tour 2K23,PlayStation 5
80,Vandal,"Oct 13, 2022",PGA Tour 2K23,PlayStation 5
80,Screen Rant,"Oct 13, 2022",PGA Tour 2K23,PlayStation 5
80,Hardcore Gamer,"Oct 12, 2022",PGA Tour 2K23,PlayStation 5
80,Attack of the Fanboy,"Oct 12, 2022",PGA Tour 2K23,PlayStation 5
80,Gamepressure,"Oct 12, 2022",PGA Tour 2K23,PlayStation 5
80,COGconnected,"Oct 11, 2022",PGA Tour 2K23,PlayStation 5
80,PSX Brasil,"Oct 10, 2022",PGA Tour 2K23,PlayStation 5
79,SpazioGames,"Oct 28, 2022",PGA Tour 2K23,PlayStation 5
75,CGMagazine,"Oct 16, 2022",PGA Tour 2K23,PlayStation 5
70,Gaming Nexus,"Nov  1, 2022",PGA Tour 2K23,PlayStation 5
70,MeuPlayStation,"Oct 25, 2022",PGA Tour 2K23,PlayStation 5
70,Launcher (The Washington Post),"Oct 10, 2022",PGA Tour 2K23,PlayStation 5
65,But Why Tho?,"Oct 26, 2022",PGA Tour 2K23,PlayStation 5
60,Metro GameCentral,"Oct 18, 2022",PGA Tour 2K23,PlayStation 5
60,IGN,"Oct 14, 2022",PGA Tour 2K23,PlayStation 5
50,GamersRD,"Oct 24, 2022",PGA Tour 2K23,PlayStation 5
80,PlayStation LifeStyle,"Feb 21, 2023",Pinball FX,PlayStation 5
80,Gaming Nexus,"Feb 21, 2023",Pinball FX,PlayStation 5
70,PlayStation Country,"Feb 21, 2023",Pinball FX,PlayStation 5
60,Video Chums,"Feb 21, 2023",Pinball FX,PlayStation 5
85,Gaming Nexus,"Mar 10, 2022",Pinball FX: Indiana Jones: The Pinball Adventure,PlayStation 5
75,Digital Chumps,"Mar 17, 2022",Pinball FX: Indiana Jones: The Pinball Adventure,PlayStation 5
70,PlayStation Country,"Mar 10, 2022",Pinball FX: Indiana Jones: The Pinball Adventure,PlayStation 5
70,PlayStation Country,"Jan  3, 2023",Pinball Heroes,PlayStation 5
91,Gaming Age,"Apr 26, 2021",Pinkman+,PlayStation 5
70,PlayStation Country,"Mar 22, 2021",Pinkman+,PlayStation 5
100,PlayStation Universe,"Feb 16, 2023",Pistol Whip,PlayStation 5
90,GameSpew,"Feb 22, 2023",Pistol Whip,PlayStation 5
80,Multiplayer.it,"Feb 18, 2023",Pistol Whip,PlayStation 5
90,KeenGamer,"Dec  8, 2020",Planet Coaster: Console Edition,PlayStation 5
90,Finger Guns,"Nov 25, 2020",Planet Coaster: Console Edition,PlayStation 5
80,PlaySense,"Dec  4, 2020",Planet Coaster: Console Edition,PlayStation 5
80,GAMINGbible,"Nov 26, 2020",Planet Coaster: Console Edition,PlayStation 5
80,PlayStation LifeStyle,"Nov 23, 2020",Planet Coaster: Console Edition,PlayStation 5
80,Vandal,"Nov 22, 2020",Planet Coaster: Console Edition,PlayStation 5
80,Jeuxvideo.com,"Nov 21, 2020",Planet Coaster: Console Edition,PlayStation 5
75,Video Chums,"Nov 15, 2020",Planet Coaster: Console Edition,PlayStation 5
70,Push Square,"Nov 15, 2020",Planet Coaster: Console Edition,PlayStation 5
55,KeenGamer,"Oct 21, 2022",Pnevmo-Capsula,PlayStation 5
80,Video Chums,"May 12, 2021",Poker Club,PlayStation 5
60,Softpedia,"May 10, 2021",Poker Club,PlayStation 5
50,Finger Guns,"Dec  7, 2020",Poker Club,PlayStation 5
25,Gaming Age,"Oct  4, 2021",Poker Pretty Girls Battle: Texas Hold'em,PlayStation 5
80,Gaming Nexus,"Nov 15, 2022",Police Simulator: Patrol Officers,PlayStation 5
70,Softpedia,"Nov 21, 2022",Police Simulator: Patrol Officers,PlayStation 5
70,GameSpew,"Nov 15, 2022",Police Simulator: Patrol Officers,PlayStation 5
40,DualShockers,"Dec 19, 2022",Police Simulator: Patrol Officers,PlayStation 5
30,Checkpoint Gaming,"Nov 27, 2022",Police Simulator: Patrol Officers,PlayStation 5
80,PLAY,"Nov 30, 2022",Potion Permit,PlayStation 5
80,GameSpew,"Sep 28, 2022",Potion Permit,PlayStation 5
80,PlayStation Universe,"Sep 23, 2022",Potion Permit,PlayStation 5
60,Push Square,"Oct  5, 2022",Potion Permit,PlayStation 5
60,Metro GameCentral,"Sep 23, 2022",Potion Permit,PlayStation 5
80,PlayStation Universe,"Feb 15, 2023",PowerWash Simulator,PlayStation 5
80,Noisy Pixel,"Feb 13, 2023",PowerWash Simulator,PlayStation 5
80,GameSpew,"Feb  6, 2023",PowerWash Simulator,PlayStation 5
75,TierraGamer,"Feb 21, 2023",PowerWash Simulator,PlayStation 5
70,GamersRD,"Feb 24, 2023",PowerWash Simulator,PlayStation 5
70,Push Square,"Feb 14, 2023",PowerWash Simulator,PlayStation 5
70,PSX Brasil,"Feb  6, 2023",PowerWash Simulator,PlayStation 5
70,Digital Chumps,"Jan  5, 2022",Praey for the Gods,PlayStation 5
70,Worth Playing,"Jan  3, 2022",Praey for the Gods,PlayStation 5
55,Everyeye.it,"Dec 22, 2021",Praey for the Gods,PlayStation 5
50,Push Square,"Dec 17, 2021",Praey for the Gods,PlayStation 5
40,IGN,"Dec 20, 2021",Praey for the Gods,PlayStation 5
30,Metro GameCentral,"Dec 21, 2021",Praey for the Gods,PlayStation 5
60,PlayStation Country,"Mar  8, 2022",Pretty Girls Breakers!,PlayStation 5
50,Noisy Pixel,"Apr 19, 2022",Pretty Girls Rivers,PlayStation 5
89,PSX Extreme,"Oct  6, 2022",Prodeus,PlayStation 5
84,PSX Brasil,"Oct  3, 2022",Prodeus,PlayStation 5
80,Push Square,"Oct  5, 2022",Prodeus,PlayStation 5
60,PLAY,"Nov 30, 2022",Prodeus,PlayStation 5
85,GamingTrend,"Oct 25, 2021",Pumpkin Jack,PlayStation 5
80,GameMAG,"Oct 31, 2021",Pumpkin Jack,PlayStation 5
80,Finger Guns,"Oct 25, 2021",Pumpkin Jack,PlayStation 5
70,Push Square,"Oct 29, 2021",Pumpkin Jack,PlayStation 5
85,Jeuxvideo.com,"Dec  9, 2020",Puyo Puyo Tetris 2,PlayStation 5
83,Gaming Age,"Dec  7, 2020",Puyo Puyo Tetris 2,PlayStation 5
80,Playstation Official Magazine UK,"Jan  8, 2021",Puyo Puyo Tetris 2,PlayStation 5
80,PlayStation LifeStyle,"Dec 16, 2020",Puyo Puyo Tetris 2,PlayStation 5
80,Vandal,"Dec  9, 2020",Puyo Puyo Tetris 2,PlayStation 5
80,Siliconera,"Dec  7, 2020",Puyo Puyo Tetris 2,PlayStation 5
80,Push Square,"Dec  7, 2020",Puyo Puyo Tetris 2,PlayStation 5
78,Everyeye.it,"Dec  8, 2020",Puyo Puyo Tetris 2,PlayStation 5
75,Digital Chumps,"Dec 15, 2020",Puyo Puyo Tetris 2,PlayStation 5
74,Video Chums,"Dec 11, 2020",Puyo Puyo Tetris 2,PlayStation 5
70,GameSpace,"Dec 23, 2020",Puyo Puyo Tetris 2,PlayStation 5
70,PlayStation Country,"Dec  9, 2020",Puyo Puyo Tetris 2,PlayStation 5
70,GamesRadar+,"Dec  7, 2020",Puyo Puyo Tetris 2,PlayStation 5
65,Vgames,"Dec 29, 2020",Puyo Puyo Tetris 2,PlayStation 5
70,GameSpew,"Oct  5, 2021",Puzzle Bobble 3D: Vacation Odyssey,PlayStation 5
60,Eurogamer Italy,"Oct  5, 2022",Puzzle Bobble 3D: Vacation Odyssey,PlayStation 5
60,PlayStation Country,"Sep 19, 2022",Puzzle Bobble 3D: Vacation Odyssey,PlayStation 5
70,God is a Geek,"Feb 21, 2023",Puzzling Places,PlayStation 5
84,SpazioGames,"Aug 27, 2021",Quake Remastered,PlayStation 5
80,GamingTrend,"Sep  1, 2021",Quake Remastered,PlayStation 5
75,GameGrin,"Nov  2, 2021",Quake Remastered,PlayStation 5
76,Impulsegamer,"Mar 29, 2022",Quest for Infamy,PlayStation 5
70,GamingTrend,"Apr  5, 2022",Quest for Infamy,PlayStation 5
60,PlayStation Country,"Jul 26, 2022",Quintus and the Absent Truth,PlayStation 5
40,Hey Poor Player,"Aug  6, 2022",Quintus and the Absent Truth,PlayStation 5
10,Finger Guns,"Jan 17, 2023",Quiz Thiz United Kingdom,PlayStation 5
91,Gaming Age,"Jun 21, 2021",Rabisco+,PlayStation 5
40,PlayStation Country,"Jun  3, 2021",Rabisco+,PlayStation 5
85,The Mako Reactor,"Jan 27, 2023",Raiden IV x Mikado Remix,PlayStation 5
80,The Games Machine,"Feb  3, 2023",Raiden IV x Mikado Remix,PlayStation 5
80,Multiplayer.it,"Jan 27, 2023",Raiden IV x Mikado Remix,PlayStation 5
80,GameSpew,"Jan 27, 2023",Raiden IV x Mikado Remix,PlayStation 5
75,God is a Geek,"Jan 27, 2023",Raiden IV x Mikado Remix,PlayStation 5
70,TheSixthAxis,"Feb  9, 2023",Raiden IV x Mikado Remix,PlayStation 5
70,PlayStation Country,"Jan 27, 2023",Raiden IV x Mikado Remix,PlayStation 5
60,COGconnected,"Jan 27, 2023",Raiden IV x Mikado Remix,PlayStation 5
100,LEVEL (Czech Republic),"Feb 16, 2022",Ratchet & Clank: Rift Apart,PlayStation 5
